,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
169,Angola,Africa,2009,13.42260648263249
170,Angola,Africa,2010,13.398892157094547
171,Angola,Africa,2011,13.38231770364966
172,Angola,Africa,2012,13.36720648042088
173,Angola,Africa,2013,13.35196824782083
174,Angola,Africa,2014,13.34571116474613
175,Angola,Africa,2015,13.34620193459668
176,Angola,Africa,2016,13.35190923207373
177,Angola,Africa,2017,13.35861705745614
178,Angola,Africa,2018,13.353600685694488
179,Angola,Africa,2019,13.33846811117294
570,Benin,Africa,1990,11.70076656120576
571,Benin,Africa,1991,11.7058456053723
572,Benin,Africa,1992,11.71235887667013
573,Benin,Africa,1993,11.71814985126762
574,Benin,Africa,1994,11.72203957042266
575,Benin,Africa,1995,11.72765025854873
576,Benin,Africa,1996,11.73546354764075
577,Benin,Africa,1997,11.74948970023925
578,Benin,Africa,1998,11.76226924360187
579,Benin,Africa,1999,11.77464331197741
580,Benin,Africa,2000,11.784567964622129
581,Benin,Africa,2001,11.79033212766519
582,Benin,Africa,2002,11.7869783938305
583,Benin,Africa,2003,11.78477818749273
584,Benin,Africa,2004,11.78318405558711
585,Benin,Africa,2005,11.78206764102766
586,Benin,Africa,2006,11.78475621062422
587,Benin,Africa,2007,11.78962055455106
588,Benin,Africa,2008,11.79993296821252
589,Benin,Africa,2009,11.80662334895884
590,Benin,Africa,2010,11.81392564722826
591,Benin,Africa,2011,11.81468657142439
592,Benin,Africa,2012,11.81871763474453
593,Benin,Africa,2013,11.8244205238333
594,Benin,Africa,2014,11.83040960616739
595,Benin,Africa,2015,11.82922635231815
596,Benin,Africa,2016,11.83296306172741
597,Benin,Africa,2017,11.83528493500666
598,Benin,Africa,2018,11.84135588455702
599,Benin,Africa,2019,11.84950149146743
720,Botswana,Africa,1990,11.50960842573556
721,Botswana,Africa,1991,11.53265465435778
722,Botswana,Africa,1992,11.55491333872746
723,Botswana,Africa,1993,11.57870200288218
724,Botswana,Africa,1994,11.603607219328287
725,Botswana,Africa,1995,11.62681870340943
726,Botswana,Africa,1996,11.66076050550988
727,Botswana,Africa,1997,11.70052889156818
728,Botswana,Africa,1998,11.74609750865507
729,Botswana,Africa,1999,11.78107635462387
730,Botswana,Africa,2000,11.80312977643794
731,Botswana,Africa,2001,11.81504981062308
732,Botswana,Africa,2002,11.82801750618211
733,Botswana,Africa,2003,11.83632966652068
734,Botswana,Africa,2004,11.84290292404832
735,Botswana,Africa,2005,11.84437985581865
736,Botswana,Africa,2006,11.842133912841833
737,Botswana,Africa,2007,11.83088278417153
738,Botswana,Africa,2008,11.81593696555035
739,Botswana,Africa,2009,11.80481584365416
740,Botswana,Africa,2010,11.79929836900678
741,Botswana,Africa,2011,11.803220946850873
742,Botswana,Africa,2012,11.81493128655899
743,Botswana,Africa,2013,11.83204659751425
744,Botswana,Africa,2014,11.845220603571253
745,Botswana,Africa,2015,11.8536952366267
746,Botswana,Africa,2016,11.86798191536426
747,Botswana,Africa,2017,11.87932343348816
748,Botswana,Africa,2018,11.87944640277874
749,Botswana,Africa,2019,11.87192294276771
840,Burkina Faso,Africa,1990,11.77732378427106
841,Burkina Faso,Africa,1991,11.7220691986518
842,Burkina Faso,Africa,1992,11.67528260261457
843,Burkina Faso,Africa,1993,11.6351856109904
844,Burkina Faso,Africa,1994,11.60540165666495
845,Burkina Faso,Africa,1995,11.58781718902794
846,Burkina Faso,Africa,1996,11.57882705936106
847,Burkina Faso,Africa,1997,11.57374699586999
848,Burkina Faso,Africa,1998,11.56938945859248
849,Burkina Faso,Africa,1999,11.56507110333297
850,Burkina Faso,Africa,2000,11.56313922063207
851,Burkina Faso,Africa,2001,11.5643600555627
852,Burkina Faso,Africa,2002,11.57803539709098
853,Burkina Faso,Africa,2003,11.59661050915814
854,Burkina Faso,Africa,2004,11.61503970569519
855,Burkina Faso,Africa,2005,11.62275748164025
856,Burkina Faso,Africa,2006,11.630532676282671
857,Burkina Faso,Africa,2007,11.64828021328655
858,Burkina Faso,Africa,2008,11.66771589776639
859,Burkina Faso,Africa,2009,11.68306654583465
860,Burkina Faso,Africa,2010,11.68865916861162
861,Burkina Faso,Africa,2011,11.70978082598783
862,Burkina Faso,Africa,2012,11.75845016558519
863,Burkina Faso,Africa,2013,11.81316304709219
864,Burkina Faso,Africa,2014,11.854108708916293
865,Burkina Faso,Africa,2015,11.87111725488916
866,Burkina Faso,Africa,2016,11.86905183874379
867,Burkina Faso,Africa,2017,11.85976336404111
868,Burkina Faso,Africa,2018,11.79233760237386
869,Burkina Faso,Africa,2019,11.65870165055215
870,Burundi,Africa,1990,13.496075717375462
871,Burundi,Africa,1991,13.49611810201767
872,Burundi,Africa,1992,13.495109753149109
873,Burundi,Africa,1993,13.48840892255635
874,Burundi,Africa,1994,13.48383230720174
875,Burundi,Africa,1995,13.4806214486208
876,Burundi,Africa,1996,13.4790299893364
877,Burundi,Africa,1997,13.47135547043098
878,Burundi,Africa,1998,13.46025716936468
879,Burundi,Africa,1999,13.44472337094814
880,Burundi,Africa,2000,13.423173406741329
881,Burundi,Africa,2001,13.39971424233714
882,Burundi,Africa,2002,13.36775899814531
883,Burundi,Africa,2003,13.33409854169826
884,Burundi,Africa,2004,13.29986003011758
885,Burundi,Africa,2005,13.26187884084914
886,Burundi,Africa,2006,13.220282322903602
887,Burundi,Africa,2007,13.17412166803095
888,Burundi,Africa,2008,13.1291165875695
889,Burundi,Africa,2009,13.08905231804888
890,Burundi,Africa,2010,13.06617434736223
891,Burundi,Africa,2011,13.05165371906597
892,Burundi,Africa,2012,13.04259076125771
893,Burundi,Africa,2013,13.035827541386972
894,Burundi,Africa,2014,13.03923849729899
895,Burundi,Africa,2015,13.04730587536215
896,Burundi,Africa,2016,13.06309669681855
897,Burundi,Africa,2017,13.07135204123128
898,Burundi,Africa,2018,13.07761274524639
899,Burundi,Africa,2019,13.09021507771648
930,Cameroon,Africa,1990,11.53684825519992
931,Cameroon,Africa,1991,11.56069393174138
932,Cameroon,Africa,1992,11.58482881864035
933,Cameroon,Africa,1993,11.61080915812732
934,Cameroon,Africa,1994,11.63462385048872
935,Cameroon,Africa,1995,11.65413021374774
936,Cameroon,Africa,1996,11.67379785042518
937,Cameroon,Africa,1997,11.7007337657785
938,Cameroon,Africa,1998,11.730666198633791
939,Cameroon,Africa,1999,11.75627919533758
940,Cameroon,Africa,2000,11.76704413383305
941,Cameroon,Africa,2001,11.77749682482248
942,Cameroon,Africa,2002,11.78575593012
943,Cameroon,Africa,2003,11.78980293254128
944,Cameroon,Africa,2004,11.79737469934277
945,Cameroon,Africa,2005,11.80272032671448
946,Cameroon,Africa,2006,11.81484605484229
947,Cameroon,Africa,2007,11.8368151516508
948,Cameroon,Africa,2008,11.86459072079284
949,Cameroon,Africa,2009,11.888246881483033
950,Cameroon,Africa,2010,11.90246496279937
951,Cameroon,Africa,2011,11.90155763894618
952,Cameroon,Africa,2012,11.90331358842955
953,Cameroon,Africa,2013,11.89663520485236
954,Cameroon,Africa,2014,11.89077828348668
955,Cameroon,Africa,2015,11.89070796880494
956,Cameroon,Africa,2016,11.88726109613061
957,Cameroon,Africa,2017,11.890334130723131
958,Cameroon,Africa,2018,11.88984822856584
959,Cameroon,Africa,2019,11.88827826133499
990,Cape Verde,Africa,1990,11.78832973690109
991,Cape Verde,Africa,1991,11.80871518694703
992,Cape Verde,Africa,1992,11.8309338083379
993,Cape Verde,Africa,1993,11.85559710879308
994,Cape Verde,Africa,1994,11.88257694831624
995,Cape Verde,Africa,1995,11.90711722311604
996,Cape Verde,Africa,1996,11.93789731287213
997,Cape Verde,Africa,1997,11.97650177913962
998,Cape Verde,Africa,1998,12.02777070367159
999,Cape Verde,Africa,1999,12.07453369688864
1000,Cape Verde,Africa,2000,12.10918954870806
1001,Cape Verde,Africa,2001,12.1407872378178
1002,Cape Verde,Africa,2002,12.17368511485368
1003,Cape Verde,Africa,2003,12.20572026975497
1004,Cape Verde,Africa,2004,12.22801738690092
1005,Cape Verde,Africa,2005,12.23890536680201
1006,Cape Verde,Africa,2006,12.23732857895296
1007,Cape Verde,Africa,2007,12.22109789951384
1008,Cape Verde,Africa,2008,12.20412007542039
1009,Cape Verde,Africa,2009,12.18421676569331
1010,Cape Verde,Africa,2010,12.17374524737848
1011,Cape Verde,Africa,2011,12.16806777071949
1012,Cape Verde,Africa,2012,12.1635765657267
1013,Cape Verde,Africa,2013,12.16634895468903
1014,Cape Verde,Africa,2014,12.16538843560145
1015,Cape Verde,Africa,2015,12.16424130912983
1016,Cape Verde,Africa,2016,12.15987275981856
1017,Cape Verde,Africa,2017,12.16149442955472
1018,Cape Verde,Africa,2018,12.15130803329379
1019,Cape Verde,Africa,2019,12.13386189768798
1020,Central African Republic,Africa,1990,14.21197509776716
1021,Central African Republic,Africa,1991,14.2280901469023
1022,Central African Republic,Africa,1992,14.247054957025728
1023,Central African Republic,Africa,1993,14.25763994320882
1024,Central African Republic,Africa,1994,14.27046805566172
1025,Central African Republic,Africa,1995,14.28141614856227
1026,Central African Republic,Africa,1996,14.29327609544043
1027,Central African Republic,Africa,1997,14.307790106493009
1028,Central African Republic,Africa,1998,14.32400429261066
1029,Central African Republic,Africa,1999,14.338122472129692
1030,Central African Republic,Africa,2000,14.34784080209165
1031,Central African Republic,Africa,2001,14.353271699419428
1032,Central African Republic,Africa,2002,14.359254710388711
1033,Central African Republic,Africa,2003,14.3659842691889
1034,Central African Republic,Africa,2004,14.36831334597432
1035,Central African Republic,Africa,2005,14.368146566789967
1036,Central African Republic,Africa,2006,14.360529446551553
1037,Central African Republic,Africa,2007,14.350306524425449
1038,Central African Republic,Africa,2008,14.33993496266804
1039,Central African Republic,Africa,2009,14.332656519196648
1040,Central African Republic,Africa,2010,14.33623060186151
1041,Central African Republic,Africa,2011,14.35604231085591
1042,Central African Republic,Africa,2012,14.39617782878866
1043,Central African Republic,Africa,2013,14.446727775077209
1044,Central African Republic,Africa,2014,14.496937977343972
1045,Central African Republic,Africa,2015,14.53901638175651
1046,Central African Republic,Africa,2016,14.5809138496661
1047,Central African Republic,Africa,2017,14.61354201472255
1048,Central African Republic,Africa,2018,14.63652603381429
1049,Central African Republic,Africa,2019,14.65020865671192
1050,Chad,Africa,1990,12.56950277556538
1051,Chad,Africa,1991,12.558846658385209
1052,Chad,Africa,1992,12.553650819580731
1053,Chad,Africa,1993,12.55242243252818
1054,Chad,Africa,1994,12.554757228999868
1055,Chad,Africa,1995,12.562581983213262
1056,Chad,Africa,1996,12.59980623313916
1057,Chad,Africa,1997,12.673877219552852
1058,Chad,Africa,1998,12.7611072884242
1059,Chad,Africa,1999,12.83649630220614
1060,Chad,Africa,2000,12.87566850471852
1061,Chad,Africa,2001,12.889578832964222
1062,Chad,Africa,2002,12.8939339108093
1063,Chad,Africa,2003,12.88461377222376
1064,Chad,Africa,2004,12.87604010692286
1065,Chad,Africa,2005,12.86050448783187
1066,Chad,Africa,2006,12.8419918510183
1067,Chad,Africa,2007,12.81585533522449
1068,Chad,Africa,2008,12.788808596963138
1069,Chad,Africa,2009,12.76631736348515
1070,Chad,Africa,2010,12.747435543859332
1071,Chad,Africa,2011,12.72987373025881
1072,Chad,Africa,2012,12.69717582529076
1073,Chad,Africa,2013,12.66444248996246
1074,Chad,Africa,2014,12.635858278634728
1075,Chad,Africa,2015,12.622316903109107
1076,Chad,Africa,2016,12.61875124868253
1077,Chad,Africa,2017,12.61933663450033
1078,Chad,Africa,2018,12.628596884517322
1079,Chad,Africa,2019,12.650981779330351
1170,Comoros,Africa,1990,12.12014715223456
1171,Comoros,Africa,1991,12.1233524059165
1172,Comoros,Africa,1992,12.1299270943504
1173,Comoros,Africa,1993,12.13094990228678
1174,Comoros,Africa,1994,12.13546633417224
1175,Comoros,Africa,1995,12.13506079881518
1176,Comoros,Africa,1996,12.132953094242769
1177,Comoros,Africa,1997,12.12606020913933
1178,Comoros,Africa,1998,12.11763317259441
1179,Comoros,Africa,1999,12.10989200211688
1180,Comoros,Africa,2000,12.10567027715118
1181,Comoros,Africa,2001,12.10151779460981
1182,Comoros,Africa,2002,12.09610287307661
1183,Comoros,Africa,2003,12.09297843883962
1184,Comoros,Africa,2004,12.08847921700542
1185,Comoros,Africa,2005,12.08048946485269
1186,Comoros,Africa,2006,12.0753128198944
1187,Comoros,Africa,2007,12.06258174354454
1188,Comoros,Africa,2008,12.04790005602167
1189,Comoros,Africa,2009,12.03832394141172
1190,Comoros,Africa,2010,12.03392240320621
1191,Comoros,Africa,2011,12.04540568893104
1192,Comoros,Africa,2012,12.071253559619487
1193,Comoros,Africa,2013,12.10093649985566
1194,Comoros,Africa,2014,12.12679957251203
1195,Comoros,Africa,2015,12.15434005700968
1196,Comoros,Africa,2016,12.178626163972227
1197,Comoros,Africa,2017,12.20143886934128
1198,Comoros,Africa,2018,12.21440130520818
1199,Comoros,Africa,2019,12.22513282226648
1200,Congo,Africa,1990,13.29522060583026
1201,Congo,Africa,1991,13.2945004529607
1202,Congo,Africa,1992,13.29814576644002
1203,Congo,Africa,1993,13.301396685956927
1204,Congo,Africa,1994,13.30412205633201
1205,Congo,Africa,1995,13.30537055137616
1206,Congo,Africa,1996,13.32160522540332
1207,Congo,Africa,1997,13.35044849308375
1208,Congo,Africa,1998,13.388010165514238
1209,Congo,Africa,1999,13.41547307663209
1210,Congo,Africa,2000,13.41920031403718
1211,Congo,Africa,2001,13.40504016841664
1212,Congo,Africa,2002,13.38341181042773
1213,Congo,Africa,2003,13.36021299593667
1214,Congo,Africa,2004,13.33348579806406
1215,Congo,Africa,2005,13.30791461131515
1216,Congo,Africa,2006,13.285064721542138
1217,Congo,Africa,2007,13.2595468166597
1218,Congo,Africa,2008,13.230941764970613
1219,Congo,Africa,2009,13.200821087752908
1220,Congo,Africa,2010,13.17672542529214
1221,Congo,Africa,2011,13.14556022216021
1222,Congo,Africa,2012,13.10414590156771
1223,Congo,Africa,2013,13.06878762570278
1224,Congo,Africa,2014,13.03726666096821
1225,Congo,Africa,2015,13.01926479434077
1226,Congo,Africa,2016,13.01891058477301
1227,Congo,Africa,2017,13.02393731455524
1228,Congo,Africa,2018,13.02696075173634
1229,Congo,Africa,2019,13.03605407961543
1290,Cote d'Ivoire,Africa,1990,11.01169611722319
1291,Cote d'Ivoire,Africa,1991,11.023709570186073
1292,Cote d'Ivoire,Africa,1992,11.03338452455735
1293,Cote d'Ivoire,Africa,1993,11.04336358917119
1294,Cote d'Ivoire,Africa,1994,11.05013648054947
1295,Cote d'Ivoire,Africa,1995,11.05349658558848
1296,Cote d'Ivoire,Africa,1996,11.05764422934874
1297,Cote d'Ivoire,Africa,1997,11.061190643274
1298,Cote d'Ivoire,Africa,1998,11.06325535421786
1299,Cote d'Ivoire,Africa,1999,11.0641757324753
1300,Cote d'Ivoire,Africa,2000,11.06477713376304
1301,Cote d'Ivoire,Africa,2001,11.06639758736812
1302,Cote d'Ivoire,Africa,2002,11.06538660042824
1303,Cote d'Ivoire,Africa,2003,11.06702276984822
1304,Cote d'Ivoire,Africa,2004,11.06890175310721
1305,Cote d'Ivoire,Africa,2005,11.06881962636615
1306,Cote d'Ivoire,Africa,2006,11.06976126923786
1307,Cote d'Ivoire,Africa,2007,11.07225706391162
1308,Cote d'Ivoire,Africa,2008,11.07390406023371
1309,Cote d'Ivoire,Africa,2009,11.078351553472013
1310,Cote d'Ivoire,Africa,2010,11.08605226325934
1311,Cote d'Ivoire,Africa,2011,11.10136609856476
1312,Cote d'Ivoire,Africa,2012,11.12841625949724
1313,Cote d'Ivoire,Africa,2013,11.15980176897219
1314,Cote d'Ivoire,Africa,2014,11.18367150607243
1315,Cote d'Ivoire,Africa,2015,11.19240524644298
1316,Cote d'Ivoire,Africa,2016,11.18587835218843
1317,Cote d'Ivoire,Africa,2017,11.17511615011176
1318,Cote d'Ivoire,Africa,2018,11.1797205408187
1319,Cote d'Ivoire,Africa,2019,11.19305535175516
1440,Democratic Republic of Congo,Africa,1990,13.42607825517948
1441,Democratic Republic of Congo,Africa,1991,13.44802453474994
1442,Democratic Republic of Congo,Africa,1992,13.4747031245946
1443,Democratic Republic of Congo,Africa,1993,13.50123153861913
1444,Democratic Republic of Congo,Africa,1994,13.53282918555719
1445,Democratic Republic of Congo,Africa,1995,13.57246339781788
1446,Democratic Republic of Congo,Africa,1996,13.61681921367667
1447,Democratic Republic of Congo,Africa,1997,13.67034373231499
1448,Democratic Republic of Congo,Africa,1998,13.71882209695013
1449,Democratic Republic of Congo,Africa,1999,13.76691402340472
1450,Democratic Republic of Congo,Africa,2000,13.8063576589795
1451,Democratic Republic of Congo,Africa,2001,13.833868592246802
1452,Democratic Republic of Congo,Africa,2002,13.862555143344018
1453,Democratic Republic of Congo,Africa,2003,13.8845164172761
1454,Democratic Republic of Congo,Africa,2004,13.897140689230053
1455,Democratic Republic of Congo,Africa,2005,13.89860065323966
1456,Democratic Republic of Congo,Africa,2006,13.89444396316314
1457,Democratic Republic of Congo,Africa,2007,13.88561400575316
1458,Democratic Republic of Congo,Africa,2008,13.87365132033678
1459,Democratic Republic of Congo,Africa,2009,13.86786257102644
1460,Democratic Republic of Congo,Africa,2010,13.86322626375646
1461,Democratic Republic of Congo,Africa,2011,13.851062641830818
1462,Democratic Republic of Congo,Africa,2012,13.82394105209318
1463,Democratic Republic of Congo,Africa,2013,13.78366503195217
1464,Democratic Republic of Congo,Africa,2014,13.741979274679162
1465,Democratic Republic of Congo,Africa,2015,13.70836201534081
1466,Democratic Republic of Congo,Africa,2016,13.6689671797032
1467,Democratic Republic of Congo,Africa,2017,13.63961145520833
1468,Democratic Republic of Congo,Africa,2018,13.630838131510108
1469,Democratic Republic of Congo,Africa,2019,13.63760238811902
1500,Djibouti,Africa,1990,11.83414457259405
1501,Djibouti,Africa,1991,11.84569525818732
1502,Djibouti,Africa,1992,11.85456052618459
1503,Djibouti,Africa,1993,11.86359547645668
1504,Djibouti,Africa,1994,11.87334749024658
1505,Djibouti,Africa,1995,11.88665136675607
1506,Djibouti,Africa,1996,11.9009337604402
1507,Djibouti,Africa,1997,11.91862042211745
1508,Djibouti,Africa,1998,11.94430430324595
1509,Djibouti,Africa,1999,11.959353050251927
1510,Djibouti,Africa,2000,11.97421869958332
1511,Djibouti,Africa,2001,11.98649371329624
1512,Djibouti,Africa,2002,12.00080150543802
1513,Djibouti,Africa,2003,12.01332356662541
1514,Djibouti,Africa,2004,12.0266336621315
1515,Djibouti,Africa,2005,12.033915030172947
1516,Djibouti,Africa,2006,12.03675377785869
1517,Djibouti,Africa,2007,12.03273037332763
1518,Djibouti,Africa,2008,12.02588028058875
1519,Djibouti,Africa,2009,12.01900208554251
1520,Djibouti,Africa,2010,12.01492817623299
1521,Djibouti,Africa,2011,12.01316718023188
1522,Djibouti,Africa,2012,12.017511211148
1523,Djibouti,Africa,2013,12.0187060732512
1524,Djibouti,Africa,2014,12.02021257004055
1525,Djibouti,Africa,2015,12.02480265444855
1526,Djibouti,Africa,2016,12.03117797101234
1527,Djibouti,Africa,2017,12.03520681321989
1528,Djibouti,Africa,2018,12.0371725610843
1529,Djibouti,Africa,2019,12.04389852752414
1620,Egypt,Africa,1990,14.87506314701874
1621,Egypt,Africa,1991,14.8860383157613
1622,Egypt,Africa,1992,14.8876662572624
1623,Egypt,Africa,1993,14.880740327411653
1624,Egypt,Africa,1994,14.8661482554047
1625,Egypt,Africa,1995,14.84531828225704
1626,Egypt,Africa,1996,14.75853894495992
1627,Egypt,Africa,1997,14.59434218860802
1628,Egypt,Africa,1998,14.40293464346609
1629,Egypt,Africa,1999,14.23825354088927
1630,Egypt,Africa,2000,14.15141541904354
1631,Egypt,Africa,2001,14.12996689589206
1632,Egypt,Africa,2002,14.1086618749458
1633,Egypt,Africa,2003,14.08911991366302
1634,Egypt,Africa,2004,14.06802554672232
1635,Egypt,Africa,2005,14.05033697819709
1636,Egypt,Africa,2006,14.074004823513931
1637,Egypt,Africa,2007,14.16014550761541
1638,Egypt,Africa,2008,14.27175672075538
1639,Egypt,Africa,2009,14.36896559315109
1640,Egypt,Africa,2010,14.411312107888168
1641,Egypt,Africa,2011,14.42814096104746
1642,Egypt,Africa,2012,14.47535085264702
1643,Egypt,Africa,2013,14.52752927749563
1644,Egypt,Africa,2014,14.56544964182545
1645,Egypt,Africa,2015,14.57970089147712
1646,Egypt,Africa,2016,14.562205678120211
1647,Egypt,Africa,2017,14.54883579820932
1648,Egypt,Africa,2018,14.5531394804964
1649,Egypt,Africa,2019,14.58079800098706
1710,Equatorial Guinea,Africa,1990,13.890167572969233
1711,Equatorial Guinea,Africa,1991,13.87750369372407
1712,Equatorial Guinea,Africa,1992,13.86575386411327
1713,Equatorial Guinea,Africa,1993,13.85082951550535
1714,Equatorial Guinea,Africa,1994,13.83247044145749
1715,Equatorial Guinea,Africa,1995,13.81663600452933
1716,Equatorial Guinea,Africa,1996,13.76181907824109
1717,Equatorial Guinea,Africa,1997,13.66001267233484
1718,Equatorial Guinea,Africa,1998,13.538263844568
1719,Equatorial Guinea,Africa,1999,13.422116987310789
1720,Equatorial Guinea,Africa,2000,13.34152072337872
1721,Equatorial Guinea,Africa,2001,13.290081555360867
1722,Equatorial Guinea,Africa,2002,13.22975148534548
1723,Equatorial Guinea,Africa,2003,13.18356488660067
1724,Equatorial Guinea,Africa,2004,13.14908105058555
1725,Equatorial Guinea,Africa,2005,13.132946784096749
1726,Equatorial Guinea,Africa,2006,13.13012522729349
1727,Equatorial Guinea,Africa,2007,13.13469950758801
1728,Equatorial Guinea,Africa,2008,13.14878690030549
1729,Equatorial Guinea,Africa,2009,13.16041704189788
1730,Equatorial Guinea,Africa,2010,13.16937404384374
1731,Equatorial Guinea,Africa,2011,13.17053857135032
1732,Equatorial Guinea,Africa,2012,13.18069761703416
1733,Equatorial Guinea,Africa,2013,13.18938785151559
1734,Equatorial Guinea,Africa,2014,13.192135689447602
1735,Equatorial Guinea,Africa,2015,13.19367425261207
1736,Equatorial Guinea,Africa,2016,13.1877486437281
1737,Equatorial Guinea,Africa,2017,13.18147748220281
1738,Equatorial Guinea,Africa,2018,13.186359513584453
1739,Equatorial Guinea,Africa,2019,13.20787082082861
1740,Eritrea,Africa,1990,13.31365448366909
1741,Eritrea,Africa,1991,13.26069112639046
1742,Eritrea,Africa,1992,13.21166216183321
1743,Eritrea,Africa,1993,13.16304755892263
1744,Eritrea,Africa,1994,13.11227593978981
1745,Eritrea,Africa,1995,13.07040315025994
1746,Eritrea,Africa,1996,13.02335934898762
1747,Eritrea,Africa,1997,12.9688301599211
1748,Eritrea,Africa,1998,12.91791917124957
1749,Eritrea,Africa,1999,12.88101911177024
1750,Eritrea,Africa,2000,12.8626221044914
1751,Eritrea,Africa,2001,12.860391040627569
1752,Eritrea,Africa,2002,12.85586609731614
1753,Eritrea,Africa,2003,12.84893769999318
1754,Eritrea,Africa,2004,12.84416825378358
1755,Eritrea,Africa,2005,12.83862465962396
1756,Eritrea,Africa,2006,12.836328915998498
1757,Eritrea,Africa,2007,12.83896556720955
1758,Eritrea,Africa,2008,12.84504516976677
1759,Eritrea,Africa,2009,12.84818653951535
1760,Eritrea,Africa,2010,12.850700349604727
1761,Eritrea,Africa,2011,12.85544435812784
1762,Eritrea,Africa,2012,12.86577947570542
1763,Eritrea,Africa,2013,12.87299827858286
1764,Eritrea,Africa,2014,12.88374495012208
1765,Eritrea,Africa,2015,12.89048256170921
1766,Eritrea,Africa,2016,12.90417236538881
1767,Eritrea,Africa,2017,12.91720604716623
1768,Eritrea,Africa,2018,12.920925987644411
1769,Eritrea,Africa,2019,12.92289676719863
1800,Eswatini,Africa,1990,11.49478265587675
1801,Eswatini,Africa,1991,11.50156894312587
1802,Eswatini,Africa,1992,11.51233257553255
1803,Eswatini,Africa,1993,11.51676460102625
1804,Eswatini,Africa,1994,11.52265260802368
1805,Eswatini,Africa,1995,11.53063496770735
1806,Eswatini,Africa,1996,11.54752739590513
1807,Eswatini,Africa,1997,11.57840894404603
1808,Eswatini,Africa,1998,11.6220530751247
1809,Eswatini,Africa,1999,11.661407883553167
1810,Eswatini,Africa,2000,11.68995717564639
1811,Eswatini,Africa,2001,11.70876889247992
1812,Eswatini,Africa,2002,11.73531964909826
1813,Eswatini,Africa,2003,11.75923184303569
1814,Eswatini,Africa,2004,11.78220587396246
1815,Eswatini,Africa,2005,11.79526268819197
1816,Eswatini,Africa,2006,11.80866514459096
1817,Eswatini,Africa,2007,11.81662676256829
1818,Eswatini,Africa,2008,11.82508573796607
1819,Eswatini,Africa,2009,11.83624928589385
1820,Eswatini,Africa,2010,11.845162022888353
1821,Eswatini,Africa,2011,11.85816523512806
1822,Eswatini,Africa,2012,11.870564951443969
1823,Eswatini,Africa,2013,11.89208522667052
1824,Eswatini,Africa,2014,11.90733962008358
1825,Eswatini,Africa,2015,11.92244502656062
1826,Eswatini,Africa,2016,11.942962158666967
1827,Eswatini,Africa,2017,11.96137444119046
1828,Eswatini,Africa,2018,11.9527508532382
1829,Eswatini,Africa,2019,11.93273924515627
1830,Ethiopia,Africa,1990,13.41699643005696
1831,Ethiopia,Africa,1991,13.41214716168282
1832,Ethiopia,Africa,1992,13.40950835455455
1833,Ethiopia,Africa,1993,13.40825503223592
1834,Ethiopia,Africa,1994,13.40923446259962
1835,Ethiopia,Africa,1995,13.40858688594008
1836,Ethiopia,Africa,1996,13.41771556242612
1837,Ethiopia,Africa,1997,13.43777542126585
1838,Ethiopia,Africa,1998,13.45823949127205
1839,Ethiopia,Africa,1999,13.47302473779839
