,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
83,Albania,Europe,2013,11.57598584093258
84,Albania,Europe,2014,11.57874325627064
85,Albania,Europe,2015,11.57676344158347
86,Albania,Europe,2016,11.56444277958855
87,Albania,Europe,2017,11.548472614716433
88,Albania,Europe,2018,11.54789863353455
89,Albania,Europe,2019,11.55843098896931
90,Algeria,Africa,1990,14.95102043349888
91,Algeria,Africa,1991,14.96408064721748
92,Algeria,Africa,1992,14.97028024529993
93,Algeria,Africa,1993,14.98066600862311
94,Algeria,Africa,1994,14.98511991739228
95,Algeria,Africa,1995,14.98511157236711
96,Algeria,Africa,1996,14.98273227036605
97,Algeria,Africa,1997,14.97893414276747
98,Algeria,Africa,1998,14.97609531913507
99,Algeria,Africa,1999,14.974354485179688
100,Algeria,Africa,2000,14.96918823607559
101,Algeria,Africa,2001,14.9562976090436
102,Algeria,Africa,2002,14.93109525358257
103,Algeria,Africa,2003,14.904491974516072
104,Algeria,Africa,2004,14.87228484302989
105,Algeria,Africa,2005,14.844241061084787
106,Algeria,Africa,2006,14.8164240899919
107,Algeria,Africa,2007,14.78435954215652
108,Algeria,Africa,2008,14.750993542695632
109,Algeria,Africa,2009,14.72392709675483
110,Algeria,Africa,2010,14.70733652917198
111,Algeria,Africa,2011,14.702434481091812
112,Algeria,Africa,2012,14.71024322058784
113,Algeria,Africa,2013,14.72579325123602
114,Algeria,Africa,2014,14.737724909462848
115,Algeria,Africa,2015,14.73865727004338
116,Algeria,Africa,2016,14.722310221546287
117,Algeria,Africa,2017,14.71085255805818
118,Algeria,Africa,2018,14.73403927744812
119,Algeria,Africa,2019,14.78293096447923
120,American Samoa,Oceania,1990,11.11867017954016
121,American Samoa,Oceania,1991,11.11216288116516
122,American Samoa,Oceania,1992,11.10838815196747
123,American Samoa,Oceania,1993,11.1058442411383
124,American Samoa,Oceania,1994,11.10330644552967
125,American Samoa,Oceania,1995,11.10315117385893
126,American Samoa,Oceania,1996,11.10730321668958
127,American Samoa,Oceania,1997,11.11312315723374
128,American Samoa,Oceania,1998,11.119874399557569
129,American Samoa,Oceania,1999,11.124080845825253
130,American Samoa,Oceania,2000,11.12753028773717
131,American Samoa,Oceania,2001,11.12640492213822
132,American Samoa,Oceania,2002,11.12705763849895
133,American Samoa,Oceania,2003,11.12637313504761
134,American Samoa,Oceania,2004,11.1268365326045
135,American Samoa,Oceania,2005,11.12427596530787
136,American Samoa,Oceania,2006,11.12911757608388
137,American Samoa,Oceania,2007,11.13586528786064
138,American Samoa,Oceania,2008,11.14638251842836
139,American Samoa,Oceania,2009,11.15710384664934
140,American Samoa,Oceania,2010,11.16550962412659
141,American Samoa,Oceania,2011,11.17687896640957
142,American Samoa,Oceania,2012,11.18838716484104
143,American Samoa,Oceania,2013,11.19932642877909
144,American Samoa,Oceania,2014,11.21047392763636
145,American Samoa,Oceania,2015,11.21258879843744
146,American Samoa,Oceania,2016,11.20181672248888
147,American Samoa,Oceania,2017,11.1916949149181
148,American Samoa,Oceania,2018,11.20812878760909
149,American Samoa,Oceania,2019,11.24102802924061
150,Andorra,Europe,1990,15.38042198220321
151,Andorra,Europe,1991,15.38223175985419
152,Andorra,Europe,1992,15.391817237408253
153,Andorra,Europe,1993,15.39107175134349
154,Andorra,Europe,1994,15.40108002750506
155,Andorra,Europe,1995,15.41329685927017
156,Andorra,Europe,1996,15.416534956519632
157,Andorra,Europe,1997,15.41755614684061
158,Andorra,Europe,1998,15.41394270090234
159,Andorra,Europe,1999,15.40769824932496
160,Andorra,Europe,2000,15.40926176827408
161,Andorra,Europe,2001,15.418618201843753
162,Andorra,Europe,2002,15.41885176974871
163,Andorra,Europe,2003,15.42243461174342
164,Andorra,Europe,2004,15.4124836957041
165,Andorra,Europe,2005,15.41437076875575
166,Andorra,Europe,2006,15.407457363366287
167,Andorra,Europe,2007,15.39439310360402
168,Andorra,Europe,2008,15.378264124904709
169,Andorra,Europe,2009,15.364443226881692
170,Andorra,Europe,2010,15.35970564956625
171,Andorra,Europe,2011,15.39149516918668
172,Andorra,Europe,2012,15.409718703575988
173,Andorra,Europe,2013,15.43211074210758
174,Andorra,Europe,2014,15.447613238574071
175,Andorra,Europe,2015,15.45265466472988
176,Andorra,Europe,2016,15.45086185020454
177,Andorra,Europe,2017,15.44681411274074
178,Andorra,Europe,2018,15.46192734759973
179,Andorra,Europe,2019,15.49529358892542
180,Angola,Africa,1990,13.59330967951895
181,Angola,Africa,1991,13.61367025128771
182,Angola,Africa,1992,13.629716480002548
183,Angola,Africa,1993,13.64429110104154
184,Angola,Africa,1994,13.655427472558609
185,Angola,Africa,1995,13.662920744540068
186,Angola,Africa,1996,13.6653277336034
187,Angola,Africa,1997,13.664358041000572
188,Angola,Africa,1998,13.659116101022509
189,Angola,Africa,1999,13.6578374689102
190,Angola,Africa,2000,13.6546319288648
191,Angola,Africa,2001,13.6437432798313
192,Angola,Africa,2002,13.62604096385305
193,Angola,Africa,2003,13.603534368994447
194,Angola,Africa,2004,13.57687666961693
195,Angola,Africa,2005,13.5533740299644
196,Angola,Africa,2006,13.52676871964412
197,Angola,Africa,2007,13.49573211676279
198,Angola,Africa,2008,13.45607185547015
199,Angola,Africa,2009,13.42260648263249
200,Angola,Africa,2010,13.398892157094547
201,Angola,Africa,2011,13.38231770364966
202,Angola,Africa,2012,13.36720648042088
203,Angola,Africa,2013,13.35196824782083
204,Angola,Africa,2014,13.34571116474613
205,Angola,Africa,2015,13.34620193459668
206,Angola,Africa,2016,13.35190923207373
207,Angola,Africa,2017,13.35861705745614
208,Angola,Africa,2018,13.353600685694488
209,Angola,Africa,2019,13.33846811117294
210,Antigua and Barbuda,North America,1990,14.02944879475974
211,Antigua and Barbuda,North America,1991,13.98449167268892
212,Antigua and Barbuda,North America,1992,13.94518180461531
213,Antigua and Barbuda,North America,1993,13.91560108547881
214,Antigua and Barbuda,North America,1994,13.89428756337376
215,Antigua and Barbuda,North America,1995,13.88616294315875
216,Antigua and Barbuda,North America,1996,13.89255092222774
217,Antigua and Barbuda,North America,1997,13.902910280616098
218,Antigua and Barbuda,North America,1998,13.91815740452512
219,Antigua and Barbuda,North America,1999,13.92957648054804
220,Antigua and Barbuda,North America,2000,13.93589685575471
221,Antigua and Barbuda,North America,2001,13.94223100149804
222,Antigua and Barbuda,North America,2002,13.94824701639239
223,Antigua and Barbuda,North America,2003,13.951554877636893
224,Antigua and Barbuda,North America,2004,13.954201339547758
225,Antigua and Barbuda,North America,2005,13.95113104046932
226,Antigua and Barbuda,North America,2006,13.948680247065958
227,Antigua and Barbuda,North America,2007,13.939356533931498
228,Antigua and Barbuda,North America,2008,13.929131438023552
229,Antigua and Barbuda,North America,2009,13.92502581224156
230,Antigua and Barbuda,North America,2010,13.92766651217327
231,Antigua and Barbuda,North America,2011,13.94474708578281
232,Antigua and Barbuda,North America,2012,13.97471611285989
233,Antigua and Barbuda,North America,2013,14.009365903804849
234,Antigua and Barbuda,North America,2014,14.041716215695068
235,Antigua and Barbuda,North America,2015,14.06148127986227
236,Antigua and Barbuda,North America,2016,14.06277177302166
237,Antigua and Barbuda,North America,2017,14.06152788539408
238,Antigua and Barbuda,North America,2018,14.102881319158032
239,Antigua and Barbuda,North America,2019,14.17751299809818
240,Argentina,South America,1990,13.73576659088697
241,Argentina,South America,1991,13.74599575311422
242,Argentina,South America,1992,13.75763336398384
243,Argentina,South America,1993,13.76997212703218
244,Argentina,South America,1994,13.78094713504882
245,Argentina,South America,1995,13.784979809871
246,Argentina,South America,1996,13.792123094297551
247,Argentina,South America,1997,13.79887310549547
248,Argentina,South America,1998,13.80857612695886
249,Argentina,South America,1999,13.81458777124425
250,Argentina,South America,2000,13.821448896945048
251,Argentina,South America,2001,13.83553357319238
252,Argentina,South America,2002,13.85481565729271
253,Argentina,South America,2003,13.877456987373929
254,Argentina,South America,2004,13.896851014409531
255,Argentina,South America,2005,13.90280753674839
256,Argentina,South America,2006,13.8613327934738
257,Argentina,South America,2007,13.75563364196263
258,Argentina,South America,2008,13.63675112624552
259,Argentina,South America,2009,13.53768291145206
260,Argentina,South America,2010,13.50099212302489
261,Argentina,South America,2011,13.509212121089709
262,Argentina,South America,2012,13.52482420827926
263,Argentina,South America,2013,13.54709644658961
264,Argentina,South America,2014,13.56467278333618
265,Argentina,South America,2015,13.57899172719062
266,Argentina,South America,2016,13.59060028095648
267,Argentina,South America,2017,13.59725185671997
268,Argentina,South America,2018,13.600910623225
269,Argentina,South America,2019,13.595222597372992
270,Armenia,Asia,1990,11.27448692924341
271,Armenia,Asia,1991,11.31506323379773
272,Armenia,Asia,1992,11.35926604535134
273,Armenia,Asia,1993,11.39542026900635
274,Armenia,Asia,1994,11.43387158945783
275,Armenia,Asia,1995,11.46458538652995
276,Armenia,Asia,1996,11.49900316158216
277,Armenia,Asia,1997,11.53923220458643
278,Armenia,Asia,1998,11.58556116470034
279,Armenia,Asia,1999,11.62177243699678
280,Armenia,Asia,2000,11.64403468256005
281,Armenia,Asia,2001,11.64780468142138
282,Armenia,Asia,2002,11.62786764127827
283,Armenia,Asia,2003,11.59000050233793
284,Armenia,Asia,2004,11.55327195062414
285,Armenia,Asia,2005,11.51880762100615
286,Armenia,Asia,2006,11.48671766590574
287,Armenia,Asia,2007,11.44830740313135
288,Armenia,Asia,2008,11.41498022263862
289,Armenia,Asia,2009,11.3834290585682
290,Armenia,Asia,2010,11.36305550378274
291,Armenia,Asia,2011,11.355047896695671
292,Armenia,Asia,2012,11.35593368376138
293,Armenia,Asia,2013,11.36323976345529
294,Armenia,Asia,2014,11.36819230924115
295,Armenia,Asia,2015,11.370858858024
296,Armenia,Asia,2016,11.36776115763246
297,Armenia,Asia,2017,11.36580778575831
298,Armenia,Asia,2018,11.36941329516193
299,Armenia,Asia,2019,11.3801333584617
300,Australia,Oceania,1990,18.69276897210991
301,Australia,Oceania,1991,18.70303666294613
302,Australia,Oceania,1992,18.70723986594005
303,Australia,Oceania,1993,18.70673446338289
304,Australia,Oceania,1994,18.69588489642135
305,Australia,Oceania,1995,18.68783058053554
306,Australia,Oceania,1996,18.63209861180565
307,Australia,Oceania,1997,18.52242275920365
308,Australia,Oceania,1998,18.40686583321902
309,Australia,Oceania,1999,18.32781899397739
310,Australia,Oceania,2000,18.32251720636425
311,Australia,Oceania,2001,18.44712647157251
312,Australia,Oceania,2002,18.68995962182585
313,Australia,Oceania,2003,18.96608915832132
314,Australia,Oceania,2004,19.20550544142387
315,Australia,Oceania,2005,19.32192865456372
316,Australia,Oceania,2006,19.33652367122582
317,Australia,Oceania,2007,19.33635930963517
318,Australia,Oceania,2008,19.32798091128679
319,Australia,Oceania,2009,19.30817917947452
320,Australia,Oceania,2010,19.29116595095266
321,Australia,Oceania,2011,19.25274013068823
322,Australia,Oceania,2012,19.19034628205202
323,Australia,Oceania,2013,19.11716171078027
324,Australia,Oceania,2014,19.04866076731275
325,Australia,Oceania,2015,19.01232760508897
326,Australia,Oceania,2016,18.97665826149301
327,Australia,Oceania,2017,18.96159235184795
328,Australia,Oceania,2018,19.072542705511943
329,Australia,Oceania,2019,19.34792341064152
330,Austria,Europe,1990,15.937806863934
331,Austria,Europe,1991,15.96339872269518
332,Austria,Europe,1992,15.97752463572867
333,Austria,Europe,1993,15.985669521851332
334,Austria,Europe,1994,15.98131066538554
335,Austria,Europe,1995,15.9713587920008
336,Austria,Europe,1996,15.94500912905973
337,Austria,Europe,1997,15.900503082676378
338,Austria,Europe,1998,15.84563001362261
339,Austria,Europe,1999,15.79446314018918
340,Austria,Europe,2000,15.75734705839133
341,Austria,Europe,2001,15.734339981790068
342,Austria,Europe,2002,15.7161065753399
343,Austria,Europe,2003,15.69919205376498
344,Austria,Europe,2004,15.68387169978166
345,Austria,Europe,2005,15.67152569682877
346,Austria,Europe,2006,15.66054248247848
347,Austria,Europe,2007,15.65592114339282
348,Austria,Europe,2008,15.65331075627274
349,Austria,Europe,2009,15.65627971985263
350,Austria,Europe,2010,15.658216114626718
351,Austria,Europe,2011,15.67044491733752
352,Austria,Europe,2012,15.6875148030548
353,Austria,Europe,2013,15.71268920369346
354,Austria,Europe,2014,15.731147891559468
355,Austria,Europe,2015,15.744869355640231
356,Austria,Europe,2016,15.766658364190253
357,Austria,Europe,2017,15.78937209057142
358,Austria,Europe,2018,15.80062018119572
359,Austria,Europe,2019,15.81647796167553
360,Azerbaijan,Asia,1990,10.48504746159884
361,Azerbaijan,Asia,1991,10.49401893300272
362,Azerbaijan,Asia,1992,10.51019487054511
363,Azerbaijan,Asia,1993,10.53414643343643
364,Azerbaijan,Asia,1994,10.56453140644411
365,Azerbaijan,Asia,1995,10.60328651360914
366,Azerbaijan,Asia,1996,10.66320067757931
367,Azerbaijan,Asia,1997,10.73941221978131
368,Azerbaijan,Asia,1998,10.81970268238822
369,Azerbaijan,Asia,1999,10.88116555031054
370,Azerbaijan,Asia,2000,10.909192837653553
371,Azerbaijan,Asia,2001,10.91159650320284
372,Azerbaijan,Asia,2002,10.90374341040937
373,Azerbaijan,Asia,2003,10.88950912744264
374,Azerbaijan,Asia,2004,10.86826529955187
375,Azerbaijan,Asia,2005,10.83671229944661
376,Azerbaijan,Asia,2006,10.78134474252784
377,Azerbaijan,Asia,2007,10.6975319267728
378,Azerbaijan,Asia,2008,10.60736060334005
379,Azerbaijan,Asia,2009,10.52698375874816
380,Azerbaijan,Asia,2010,10.4760699484867
381,Azerbaijan,Asia,2011,10.45373450624248
382,Azerbaijan,Asia,2012,10.43843802040762
383,Azerbaijan,Asia,2013,10.42578730128113
384,Azerbaijan,Asia,2014,10.42278410997143
385,Azerbaijan,Asia,2015,10.41485506542512
386,Azerbaijan,Asia,2016,10.40147757298539
387,Azerbaijan,Asia,2017,10.39034471579925
388,Azerbaijan,Asia,2018,10.39746285036543
389,Azerbaijan,Asia,2019,10.42222905497398
390,Bahamas,North America,1990,14.041812091404047
391,Bahamas,North America,1991,14.0138163483029
392,Bahamas,North America,1992,13.98780173583179
393,Bahamas,North America,1993,13.96819524844122
394,Bahamas,North America,1994,13.952442442463887
395,Bahamas,North America,1995,13.95329433373708
396,Bahamas,North America,1996,13.96133005773805
397,Bahamas,North America,1997,13.97140247068564
398,Bahamas,North America,1998,13.98597907898606
399,Bahamas,North America,1999,13.996069954881
400,Bahamas,North America,2000,14.00370798488051
401,Bahamas,North America,2001,14.00400973353462
402,Bahamas,North America,2002,13.99974771864167
403,Bahamas,North America,2003,13.995993387460109
404,Bahamas,North America,2004,13.99279931325598
405,Bahamas,North America,2005,13.987408397667938
406,Bahamas,North America,2006,13.98421369583052
407,Bahamas,North America,2007,13.97655485225924
408,Bahamas,North America,2008,13.96975004073168
409,Bahamas,North America,2009,13.96813871482053
410,Bahamas,North America,2010,13.970098688941553
411,Bahamas,North America,2011,13.98359958006508
412,Bahamas,North America,2012,14.00731890769208
413,Bahamas,North America,2013,14.03200105842883
414,Bahamas,North America,2014,14.05604682594705
415,Bahamas,North America,2015,14.07087435644036
416,Bahamas,North America,2016,14.06912834792656
417,Bahamas,North America,2017,14.06645948990798
418,Bahamas,North America,2018,14.09912411060299
419,Bahamas,North America,2019,14.16006286677834
420,Bahrain,Asia,1990,15.159422997212747
421,Bahrain,Asia,1991,15.16610325802574
422,Bahrain,Asia,1992,15.178855799424651
423,Bahrain,Asia,1993,15.19272016307646
424,Bahrain,Asia,1994,15.20056236246574
425,Bahrain,Asia,1995,15.20065101938556
426,Bahrain,Asia,1996,15.185225112290729
427,Bahrain,Asia,1997,15.16522401797964
428,Bahrain,Asia,1998,15.13512410451357
429,Bahrain,Asia,1999,15.10839050374849
430,Bahrain,Asia,2000,15.086606394960947
431,Bahrain,Asia,2001,15.06927471953056
432,Bahrain,Asia,2002,15.03371705852655
433,Bahrain,Asia,2003,14.98388620096238
434,Bahrain,Asia,2004,14.92846559838941
435,Bahrain,Asia,2005,14.874139808004491
436,Bahrain,Asia,2006,14.83130318045304
437,Bahrain,Asia,2007,14.80343787004631
438,Bahrain,Asia,2008,14.78430179867144
439,Bahrain,Asia,2009,14.76361919998365
440,Bahrain,Asia,2010,14.73131591291377
441,Bahrain,Asia,2011,14.69786094906023
442,Bahrain,Asia,2012,14.66613334217254
443,Bahrain,Asia,2013,14.63591655554097
444,Bahrain,Asia,2014,14.60746941519935
445,Bahrain,Asia,2015,14.58393017769218
446,Bahrain,Asia,2016,14.550668007283091
447,Bahrain,Asia,2017,14.52720025796739
448,Bahrain,Asia,2018,14.53889342711491
449,Bahrain,Asia,2019,14.57068682037371
450,Bangladesh,Asia,1990,13.50223568045347
451,Bangladesh,Asia,1991,13.40264436442515
452,Bangladesh,Asia,1992,13.30363438828692
453,Bangladesh,Asia,1993,13.21277660129264
454,Bangladesh,Asia,1994,13.12827016164514
455,Bangladesh,Asia,1995,13.057041668224253
456,Bangladesh,Asia,1996,12.99130463402117
457,Bangladesh,Asia,1997,12.924651144155169
458,Bangladesh,Asia,1998,12.85975024425276
459,Bangladesh,Asia,1999,12.7937154495489
460,Bangladesh,Asia,2000,12.729961419977858
461,Bangladesh,Asia,2001,12.69789222983751
462,Bangladesh,Asia,2002,12.7045422217112
463,Bangladesh,Asia,2003,12.72493136710426
464,Bangladesh,Asia,2004,12.72823942882359
465,Bangladesh,Asia,2005,12.69116985651381
466,Bangladesh,Asia,2006,12.59394506786948
467,Bangladesh,Asia,2007,12.4715502679461
468,Bangladesh,Asia,2008,12.33858467669205
469,Bangladesh,Asia,2009,12.22104911446391
470,Bangladesh,Asia,2010,12.13636002942045
471,Bangladesh,Asia,2011,12.078776029672431
472,Bangladesh,Asia,2012,12.02820546248287
473,Bangladesh,Asia,2013,11.97912353943241
474,Bangladesh,Asia,2014,11.93904072747043
475,Bangladesh,Asia,2015,11.8966766152384
476,Bangladesh,Asia,2016,11.86366652729794
477,Bangladesh,Asia,2017,11.833639221189433
478,Bangladesh,Asia,2018,11.811772972581
479,Bangladesh,Asia,2019,11.801304673787
480,Barbados,North America,1990,14.19778317703747
481,Barbados,North America,1991,14.17103473852124
482,Barbados,North America,1992,14.14499869572328
483,Barbados,North America,1993,14.13099154281016
484,Barbados,North America,1994,14.120324257419009
485,Barbados,North America,1995,14.11809007232093
486,Barbados,North America,1996,14.11912460156862
487,Barbados,North America,1997,14.128669897539089
488,Barbados,North America,1998,14.13234588831811
489,Barbados,North America,1999,14.13751294363454
490,Barbados,North America,2000,14.14053734400176
491,Barbados,North America,2001,14.14810374173085
492,Barbados,North America,2002,14.155273148785971
493,Barbados,North America,2003,14.16327429714879
494,Barbados,North America,2004,14.172298926649852
495,Barbados,North America,2005,14.176204208262568
496,Barbados,North America,2006,14.17724205868682
497,Barbados,North America,2007,14.182529293191932
498,Barbados,North America,2008,14.183514929552448
499,Barbados,North America,2009,14.1902386104185
500,Barbados,North America,2010,14.19660596952487
501,Barbados,North America,2011,14.21298925844122
502,Barbados,North America,2012,14.24012639922081
503,Barbados,North America,2013,14.267512119752451
504,Barbados,North America,2014,14.29110139680984
505,Barbados,North America,2015,14.31121874139252
506,Barbados,North America,2016,14.317778242140038
507,Barbados,North America,2017,14.317885870113612
508,Barbados,North America,2018,14.34183652334907
509,Barbados,North America,2019,14.383955115530789
510,Belarus,Europe,1990,12.800829437456528
511,Belarus,Europe,1991,12.83337967789701
512,Belarus,Europe,1992,12.86514920275306
513,Belarus,Europe,1993,12.89861892391123
514,Belarus,Europe,1994,12.92924522735504
515,Belarus,Europe,1995,12.960938198578232
516,Belarus,Europe,1996,13.00079272900147
517,Belarus,Europe,1997,13.04975493530266
518,Belarus,Europe,1998,13.098985108048812
519,Belarus,Europe,1999,13.139494287931692
520,Belarus,Europe,2000,13.16253841774068
521,Belarus,Europe,2001,13.16474564239604
522,Belarus,Europe,2002,13.157087005876008
523,Belarus,Europe,2003,13.136237626052772
524,Belarus,Europe,2004,13.110743754523698
525,Belarus,Europe,2005,13.07960790103057
526,Belarus,Europe,2006,13.03395084480658
527,Belarus,Europe,2007,12.96914205319681
528,Belarus,Europe,2008,12.89067244812288
529,Belarus,Europe,2009,12.82278177285406
530,Belarus,Europe,2010,12.774875983007112
531,Belarus,Europe,2011,12.74147680875114
532,Belarus,Europe,2012,12.71205576130228
533,Belarus,Europe,2013,12.68300652813422
534,Belarus,Europe,2014,12.66813412638842
535,Belarus,Europe,2015,12.656485258185498
536,Belarus,Europe,2016,12.64862836874121
537,Belarus,Europe,2017,12.64013231405004
538,Belarus,Europe,2018,12.6104759550271
539,Belarus,Europe,2019,12.56526282248056
540,Belgium,Europe,1990,14.72103804698979
541,Belgium,Europe,1991,14.71379014377914
542,Belgium,Europe,1992,14.70836005548235
543,Belgium,Europe,1993,14.70432548812777
544,Belgium,Europe,1994,14.70030919509679
545,Belgium,Europe,1995,14.69984954344416
546,Belgium,Europe,1996,14.69374310636394
547,Belgium,Europe,1997,14.67698736921339
548,Belgium,Europe,1998,14.65833283701706
549,Belgium,Europe,1999,14.650776926382589
550,Belgium,Europe,2000,14.66264775066202
551,Belgium,Europe,2001,14.68543563832968
552,Belgium,Europe,2002,14.71449524715888
553,Belgium,Europe,2003,14.739855678870988
554,Belgium,Europe,2004,14.76735320743968
555,Belgium,Europe,2005,14.79375106378485
556,Belgium,Europe,2006,14.831216497507372
557,Belgium,Europe,2007,14.88531960054598
558,Belgium,Europe,2008,14.942290740448971
559,Belgium,Europe,2009,14.990877372341572
560,Belgium,Europe,2010,15.01577647646108
561,Belgium,Europe,2011,15.023500908353702
562,Belgium,Europe,2012,15.0218927405984
563,Belgium,Europe,2013,15.0204902966791
564,Belgium,Europe,2014,15.01876277226841
565,Belgium,Europe,2015,15.01568911774433
566,Belgium,Europe,2016,15.00787237125864
567,Belgium,Europe,2017,15.00137868542655
568,Belgium,Europe,2018,14.98676208847509
569,Belgium,Europe,2019,14.964608019943071
570,Belize,North America,1990,14.176159023546331
571,Belize,North America,1991,14.15664636084631
572,Belize,North America,1992,14.13632264547105
573,Belize,North America,1993,14.12567475197688
574,Belize,North America,1994,14.12067852930182
575,Belize,North America,1995,14.11741762671696
576,Belize,North America,1996,14.12542827750656
577,Belize,North America,1997,14.138226084025728
578,Belize,North America,1998,14.158279178962871
579,Belize,North America,1999,14.170783961750413
580,Belize,North America,2000,14.18049577164978
581,Belize,North America,2001,14.18525078248159
582,Belize,North America,2002,14.184645425098113
583,Belize,North America,2003,14.18582341833202
584,Belize,North America,2004,14.18366173163686
585,Belize,North America,2005,14.184784546760271
586,Belize,North America,2006,14.18925366654176
587,Belize,North America,2007,14.193450413099882
588,Belize,North America,2008,14.19133116430852
589,Belize,North America,2009,14.19522079310166
590,Belize,North America,2010,14.20224982065468
591,Belize,North America,2011,14.213370792625271
592,Belize,North America,2012,14.230213987094158
593,Belize,North America,2013,14.250350934757767
594,Belize,North America,2014,14.26788212364645
595,Belize,North America,2015,14.27955427805726
596,Belize,North America,2016,14.287609309417778
597,Belize,North America,2017,14.2945006116128
598,Belize,North America,2018,14.306340857655888
599,Belize,North America,2019,14.32655399016709
600,Benin,Africa,1990,11.70076656120576
601,Benin,Africa,1991,11.7058456053723
602,Benin,Africa,1992,11.71235887667013
603,Benin,Africa,1993,11.71814985126762
604,Benin,Africa,1994,11.72203957042266
605,Benin,Africa,1995,11.72765025854873
606,Benin,Africa,1996,11.73546354764075
607,Benin,Africa,1997,11.74948970023925
608,Benin,Africa,1998,11.76226924360187
609,Benin,Africa,1999,11.77464331197741
610,Benin,Africa,2000,11.784567964622129
611,Benin,Africa,2001,11.79033212766519
612,Benin,Africa,2002,11.7869783938305
613,Benin,Africa,2003,11.78477818749273
614,Benin,Africa,2004,11.78318405558711
615,Benin,Africa,2005,11.78206764102766
616,Benin,Africa,2006,11.78475621062422
617,Benin,Africa,2007,11.78962055455106
618,Benin,Africa,2008,11.79993296821252
619,Benin,Africa,2009,11.80662334895884
620,Benin,Africa,2010,11.81392564722826
621,Benin,Africa,2011,11.81468657142439
622,Benin,Africa,2012,11.81871763474453
623,Benin,Africa,2013,11.8244205238333
624,Benin,Africa,2014,11.83040960616739
625,Benin,Africa,2015,11.82922635231815
626,Benin,Africa,2016,11.83296306172741
627,Benin,Africa,2017,11.83528493500666
628,Benin,Africa,2018,11.84135588455702
629,Benin,Africa,2019,11.84950149146743
630,Bermuda,North America,1990,14.67202084499998
631,Bermuda,North America,1991,14.6518131754803
632,Bermuda,North America,1992,14.638244147778682
633,Bermuda,North America,1993,14.62376947274284
634,Bermuda,North America,1994,14.61146737370314
635,Bermuda,North America,1995,14.604603491014908
636,Bermuda,North America,1996,14.59584058711629
637,Bermuda,North America,1997,14.59168396851025
638,Bermuda,North America,1998,14.58134079124478
639,Bermuda,North America,1999,14.57493790814155
640,Bermuda,North America,2000,14.56729351452527
641,Bermuda,North America,2001,14.55603048509198
642,Bermuda,North America,2002,14.543549278073687
643,Bermuda,North America,2003,14.52731739790682
644,Bermuda,North America,2004,14.51023461899844
645,Bermuda,North America,2005,14.49380004356108
646,Bermuda,North America,2006,14.478835478241258
647,Bermuda,North America,2007,14.46383553823175
648,Bermuda,North America,2008,14.44711946631906
649,Bermuda,North America,2009,14.44020674604865
650,Bermuda,North America,2010,14.43959189532211
651,Bermuda,North America,2011,14.44945401229003
