,Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
121,Bahrain,Middle East and North Africa,2009,5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933,0.707422376,0.421889484,
122,Bahrain,Middle East and North Africa,2010,5.936869144,10.72766399,0.877115071,65.0,0.862002909,-0.006393173,0.714620173,0.641039014,0.422670722,
123,Bahrain,Middle East and North Africa,2011,4.82397604,10.7485981,0.90786773,65.23999786,0.869870365,-0.059402969,0.582522452,0.505992472,0.513719201,
124,Bahrain,Middle East and North Africa,2012,5.027186871,10.77464581,0.911349595,65.48000336,0.681822896,,0.437915266,0.559415758,0.380814761,
125,Bahrain,Middle East and North Africa,2013,6.689711094,10.79785061,0.883780539,65.72000122,0.809205949,,0.524703264,0.711107612,0.306209415,
126,Bahrain,Middle East and North Africa,2014,6.165133953,10.80198097,,65.95999908,,,,,,
127,Bahrain,Middle East and North Africa,2015,6.00737524,10.78836441,0.852550745,66.19999695,0.84952116,0.107499674,,0.65334475,0.302972108,
128,Bahrain,Middle East and North Africa,2016,6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.083301701,,0.736219883,0.283466339,
129,Bahrain,Middle East and North Africa,2017,6.227320671,10.7981348,0.875747144,66.05000305,0.905858517,0.130105913,,0.754333019,0.289759517,
130,Bahrain,Middle East and North Africa,2019,7.098012447,10.8151474,0.877929449,65.90000153,0.906535506,0.036391091,,0.711386263,0.317106396,
131,Bahrain,Middle East and North Africa,2020,6.173175812,10.77578163,0.847745061,65.82499695,0.94523257,0.117025144,,0.729510307,0.296835452,
181,Benin,Sub-Saharan Africa,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,0.520846486,0.30910027,0.54099381
182,Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,0.5739097,0.302546173,0.602834523
183,Benin,Sub-Saharan Africa,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393
184,Benin,Sub-Saharan Africa,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,0.563014567,0.230664536,0.582080483
185,Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372
186,Benin,Sub-Saharan Africa,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,0.558378994,0.273385257,0.574232161
187,Benin,Sub-Saharan Africa,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,0.554649472,0.373396546,0.514306188
188,Benin,Sub-Saharan Africa,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539
189,Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.457920343,0.615089297
190,Benin,Sub-Saharan Africa,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744,0.625308931,0.467871815,0.639219761
191,Benin,Sub-Saharan Africa,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972,0.638348281,0.44139877,0.690226018
192,Benin,Sub-Saharan Africa,2020,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657,0.556501985,0.304512441,0.806810319
193,Benin,Sub-Saharan Africa,2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133102,0.6125471,0.596800864,0.434594899,0.762415886
194,Benin,Sub-Saharan Africa,2022,4.217325687,8.136793137,0.365682811,56.40000153,0.714036763,-0.029674673,0.579618931,0.570917666,0.443851084,
229,Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,0.642786026,0.225759342,0.808195293
230,Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492,0.676590025,0.217885971,0.880429506
231,Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,0.616944194,0.172184274,0.741012573
232,Botswana,Sub-Saharan Africa,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473,0.647245646,0.159782797,0.791794062
233,Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,0.694941163,0.171257362,0.662237763
234,Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783,0.670878947,0.243771017,0.654667675
235,Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,0.626258194,0.245051414,0.707628131
236,Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,0.675721586,0.261428148,0.81921792
237,Botswana,Sub-Saharan Africa,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,0.657055497,0.251836598,0.803130805
238,Botswana,Sub-Saharan Africa,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498,0.612189233,0.276252508,0.770821095
239,Botswana,Sub-Saharan Africa,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.806945443,0.687993288,0.267083704,0.718788147
240,Botswana,Sub-Saharan Africa,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.230794713,0.792079508,0.665049851,0.272721767,0.690069556
241,Botswana,Sub-Saharan Africa,2022,3.435275078,9.629345894,0.750399292,54.72499847,0.739403069,-0.21462056,0.830940306,0.623351395,0.286919117,
273,Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854
274,Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143
275,Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,0.538071811,0.303892225,0.462704718
276,Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215
277,Burkina Faso,Sub-Saharan Africa,2011,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714
278,Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888,0.486566842,0.29972294,0.617090106
279,Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453,0.592102945,0.286765754,0.633678317
280,Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641
281,Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989,0.554707587,0.359287649,0.668077111
282,Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369
283,Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149
284,Burkina Faso,Sub-Saharan Africa,2018,4.92723608,7.626189232,0.664859474,54.52500153,0.720743477,-0.012058471,0.757398605,0.656122029,0.342865527,0.622255087
285,Burkina Faso,Sub-Saharan Africa,2019,4.740892887,7.654472828,0.683102369,54.90000153,0.677546859,-0.0030976,0.729396582,0.65623343,0.364775389,0.703626156
286,Burkina Faso,Sub-Saharan Africa,2020,4.639639854,7.646704197,0.667708993,55.27500153,0.750226498,0.123012692,0.808745325,0.604512036,0.388477534,0.703824639
287,Burkina Faso,Sub-Saharan Africa,2021,4.635508537,7.686983585,0.6575436,55.65000153,0.64410162,0.067367151,0.736158907,0.619715929,0.363105804,0.620851576
288,Burundi,Sub-Saharan Africa,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631,0.415189862,0.252771467,0.569353163
289,Burundi,Sub-Saharan Africa,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.754806817
290,Burundi,Sub-Saharan Africa,2011,3.705894232,6.69414711,0.422240019,51.52000046,0.489863038,-0.059414733,0.677107692,0.571715295,0.190344945,0.851199687
291,Burundi,Sub-Saharan Africa,2014,2.904535055,6.722984791,0.564678133,53.38000107,0.431384981,-0.055093486,0.807618856,0.621641695,0.251094639,
292,Burundi,Sub-Saharan Africa,2018,3.775283098,6.607255936,0.484715223,55.20000076,0.646398604,-0.022636671,0.598607659,0.635593653,0.362766594,
310,Cameroon,Sub-Saharan Africa,2006,3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657,0.588019311,0.270873696,0.432124376
311,Cameroon,Sub-Saharan Africa,2007,4.349939346,8.104486465,0.717394173,48.27999878,0.643883944,-0.03891449,0.910349727,0.629790902,0.248631328,0.408499986
312,Cameroon,Sub-Saharan Africa,2008,4.291800499,8.104195595,0.696715772,48.72000122,0.580257237,-0.076011591,0.945002794,0.612912178,0.31248498,0.314642787
313,Cameroon,Sub-Saharan Africa,2009,4.741408348,8.101195335,0.728693902,49.15999985,0.698030412,-0.023992591,0.925447285,0.59187758,0.249821514,0.366200924
314,Cameroon,Sub-Saharan Africa,2010,4.554256916,8.101261139,0.758640707,49.59999847,0.792220175,-0.00447563,0.874718666,0.593696296,0.273786336,0.513922989
315,Cameroon,Sub-Saharan Africa,2011,4.433885098,8.106182098,0.737992823,50.04000092,0.816693783,-0.0350875,0.869615674,0.607725799,0.271676332,0.645140469
316,Cameroon,Sub-Saharan Africa,2012,4.244634151,8.123253822,0.74283731,50.47999954,0.766064227,-0.038270786,0.898028791,0.616639733,0.284447879,0.533314586
317,Cameroon,Sub-Saharan Africa,2013,4.271038055,8.143866539,0.760194361,50.91999817,0.794075966,-0.036168404,0.867257416,0.639725685,0.268199235,0.607353866
318,Cameroon,Sub-Saharan Africa,2014,4.240441322,8.169133186,0.777777076,51.36000061,0.794645548,-0.076876611,0.855849743,0.604288578,0.216039628,0.609312952
319,Cameroon,Sub-Saharan Africa,2015,5.037964821,8.192779541,0.646312475,51.79999924,0.791428566,0.04406023,0.868049026,0.623713493,0.346430004,0.613636553
320,Cameroon,Sub-Saharan Africa,2016,4.816232204,8.207217216,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056,0.634631455,0.367093384,0.621221066
321,Cameroon,Sub-Saharan Africa,2017,5.07405138,8.21367836,0.69459641,53.15000153,0.766945004,-0.033227805,0.84358561,0.632240534,0.377498746,0.578775525
322,Cameroon,Sub-Saharan Africa,2018,5.250737667,8.224833488,0.676825225,53.82500076,0.816304982,0.030961027,0.884441614,0.629664183,0.355642408,0.6452263
323,Cameroon,Sub-Saharan Africa,2019,4.936737537,8.231245041,0.710964739,54.5,0.711500287,-0.011995641,0.817170262,0.606392264,0.326395005,0.546259165
324,Cameroon,Sub-Saharan Africa,2020,5.2410779,8.206723213,0.720046639,55.17499924,0.674509168,0.044859,0.836517215,0.626284778,0.386478961,0.498690844
325,Cameroon,Sub-Saharan Africa,2021,4.962747574,8.216213226,0.694936395,55.84999847,0.715301752,-0.026043305,0.848717153,0.612028599,0.346513718,0.563208461
326,Cameroon,Sub-Saharan Africa,2022,4.712408066,8.227441788,0.629108608,56.52500153,0.674506366,0.025319204,0.849325359,0.58575964,0.362230659,
344,Central African Republic,Sub-Saharan Africa,2007,4.160129547,6.945773602,0.532296896,41.47999954,0.662871003,0.082949884,0.782130718,0.566929102,0.329995304,0.623565912
345,Central African Republic,Sub-Saharan Africa,2010,3.567892551,7.030765533,0.483333886,42.5,0.689950883,-0.032762062,0.845376968,0.477915257,0.256705284,0.752208948
346,Central African Republic,Sub-Saharan Africa,2011,3.677826405,7.05653286,0.387390912,42.84000015,0.780017793,-0.012097322,0.834498882,0.501872838,0.277179927,0.78385824
347,Central African Republic,Sub-Saharan Africa,2016,2.693061113,6.707346439,0.29018417,44.75,0.624056518,0.03731833,0.859073043,0.550785124,0.49426806,0.748754561
348,Central African Republic,Sub-Saharan Africa,2017,3.475862026,6.732925415,0.319589138,45.29999924,0.645252347,0.077882506,0.889566004,0.602205455,0.599335492,0.650284886
349,Chad,Sub-Saharan Africa,2006,3.434800625,7.369199753,0.724308193,47.08000183,0.306131899,0.025769988,0.961073756,0.571167529,0.262727261,0.161062598
350,Chad,Sub-Saharan Africa,2007,4.141326904,7.367519379,0.478950858,47.45999908,0.294611782,-0.013499532,0.873609602,0.597516537,0.245208368,0.228144914
351,Chad,Sub-Saharan Africa,2008,4.632468224,7.363130569,0.570834816,47.84000015,0.526610374,0.060693197,0.943553567,0.569265902,0.225483745,0.348725855
352,Chad,Sub-Saharan Africa,2009,3.639445066,7.369256973,0.645713627,48.22000122,0.401370287,0.019625386,0.931180775,0.601492822,0.221047014,0.253101557
353,Chad,Sub-Saharan Africa,2010,3.742871046,7.462245941,0.733713627,48.59999847,0.504612565,0.0230776,0.857664049,0.56018573,0.287240535,0.319014966
354,Chad,Sub-Saharan Africa,2011,4.393482208,7.428129673,0.81884402,48.97999954,0.540267944,0.02889158,0.876383662,0.578596532,0.289146483,0.394194484
355,Chad,Sub-Saharan Africa,2012,4.03297472,7.4783535,0.672866464,49.36000061,0.562908113,-0.035707418,0.884475827,0.498229086,0.315747142,0.30277133
356,Chad,Sub-Saharan Africa,2013,3.507663012,7.49821806,0.714144647,49.74000168,0.48821035,-0.046995569,0.881972373,0.437320441,0.314174235,0.309654564
357,Chad,Sub-Saharan Africa,2014,3.460182905,7.529241562,0.733066797,50.11999893,0.566795349,-0.07123179,0.880934,0.523712218,0.328528851,0.366833448
358,Chad,Sub-Saharan Africa,2015,4.322675228,7.524701118,0.751252234,50.5,0.474360883,-0.030051373,0.88863939,0.592612624,0.358437926,0.445897698
359,Chad,Sub-Saharan Africa,2016,4.029350281,7.428617477,0.616204858,50.875,0.525222123,0.0507451,0.819788873,0.563527167,0.467566758,0.513021767
360,Chad,Sub-Saharan Africa,2017,4.558937073,7.365028381,0.660615563,51.25,0.614849687,0.006798261,0.792389929,0.584315419,0.53824544,0.473544389
361,Chad,Sub-Saharan Africa,2018,4.486325264,7.354710102,0.57725358,51.625,0.650354564,0.023422049,0.762879312,0.532490015,0.543836236,0.57743603
362,Chad,Sub-Saharan Africa,2019,4.250799179,7.353720188,0.640452087,52.0,0.537245691,0.054406818,0.832283497,0.556210697,0.460061282,0.571986496
363,Chad,Sub-Saharan Africa,2022,4.396646023,7.261128902,0.719671786,53.125,0.679479539,0.221161678,0.805424452,0.588191628,0.499192148,
414,Comoros,Sub-Saharan Africa,2009,3.47602725,7.998597145,0.629426777,56.75999832,0.507845283,-0.078846201,0.838115692,0.626087248,0.167317495,0.318495363
415,Comoros,Sub-Saharan Africa,2010,3.81219101,8.014837265,0.721342921,57.0,0.528675258,-0.000196382,0.741181731,0.664167643,0.177948058,0.404844582
416,Comoros,Sub-Saharan Africa,2011,3.838485956,8.034251213,0.721832752,57.24000168,0.499673873,-0.080622531,0.731508493,0.622124016,0.173323005,0.441241771
417,Comoros,Sub-Saharan Africa,2012,3.955640316,8.044060707,0.719217896,57.47999954,0.534040928,-0.126743242,0.651009262,0.616151214,0.211843818,0.464862645
418,Comoros,Sub-Saharan Africa,2018,3.972819567,8.100110054,0.621302962,58.72499847,0.560182333,0.078678392,0.793758333,0.688426197,0.337493658,0.317273706
419,Comoros,Sub-Saharan Africa,2019,4.608616352,8.098840714,0.632012963,58.90000153,0.538261533,0.070537798,0.762232482,0.665162265,0.336162895,0.313734859
420,Comoros,Sub-Saharan Africa,2022,3.545203686,8.074591637,0.471820921,59.42499924,0.480553567,-0.014281231,0.732310832,0.602503002,0.351545244,
421,Congo (Brazzaville),Sub-Saharan Africa,2008,3.819792271,8.389738083,0.5547719,52.24000168,0.525746763,-0.122323379,,0.602977395,0.297789842,0.318315178
422,Congo (Brazzaville),Sub-Saharan Africa,2011,4.509824276,8.502156258,0.637117505,53.38000107,0.744807184,-0.13448514,0.832713723,0.601302743,0.28787604,0.468380183
423,Congo (Brazzaville),Sub-Saharan Africa,2012,3.919341803,8.569225311,0.622330368,53.75999832,0.772510767,-0.141010031,0.799653709,0.546509743,0.32258296,0.541932642
424,Congo (Brazzaville),Sub-Saharan Africa,2013,3.954950571,8.53800869,0.67993468,54.13999939,0.725815654,-0.104294524,0.751723707,0.598945916,0.291401565,0.555940092
425,Congo (Brazzaville),Sub-Saharan Africa,2014,4.05601263,8.579113007,0.685934663,54.52000046,0.661638141,-0.136911437,0.808412731,0.557721436,0.400229424,0.483726323
426,Congo (Brazzaville),Sub-Saharan Africa,2015,4.690830231,8.519078255,0.642136157,54.90000153,0.85017246,-0.125980258,0.841359496,0.555227578,0.260670513,0.49927032
427,Congo (Brazzaville),Sub-Saharan Africa,2016,4.119493484,8.381088257,0.615449011,55.22499847,0.785906553,-0.087658733,0.790385723,0.586020231,0.303666711,0.483075261
428,Congo (Brazzaville),Sub-Saharan Africa,2017,4.883991241,8.312362671,0.655440509,55.54999924,0.777783453,-0.14461866,0.76278311,0.573506653,0.381640553,0.469826549
429,Congo (Brazzaville),Sub-Saharan Africa,2018,5.490214348,8.239173889,0.620622933,55.875,0.69870007,-0.101779334,0.738020182,0.571407259,0.447646171,0.473673612
430,Congo (Brazzaville),Sub-Saharan Africa,2019,5.212622643,8.214752197,0.624768078,56.20000076,0.686451972,-0.056287225,0.74058944,0.594482303,0.40504083,0.541197777
431,Congo (Brazzaville),Sub-Saharan Africa,2020,5.079139233,8.127007484,0.596515119,56.52500153,0.760727525,-0.021083379,0.727796018,0.572090924,0.434675574,0.580636084
432,Congo (Brazzaville),Sub-Saharan Africa,2021,4.920531273,8.081596375,0.567651093,56.84999847,0.737661481,-0.019420257,0.732729912,0.567556679,0.420455933,0.522122145
433,Congo (Brazzaville),Sub-Saharan Africa,2022,5.804918766,8.077151299,0.646345079,57.17499924,0.69769448,0.027624207,0.759754062,0.582619011,0.47688362,
434,Congo (Kinshasa),Sub-Saharan Africa,2009,3.983848572,6.699410915,0.733060241,49.40000153,0.55648756,-0.020793589,0.824010491,0.487423629,0.282622427,0.536580622
435,Congo (Kinshasa),Sub-Saharan Africa,2011,4.516963959,6.768578053,0.743946671,50.40000153,0.631108582,-0.024183685,0.856494904,0.564573765,0.208352298,0.350868344
436,Congo (Kinshasa),Sub-Saharan Africa,2012,4.63922739,6.803482056,0.769545972,50.90000153,0.557286203,-0.033435527,0.807406604,0.626130402,0.229651377,0.437570214
437,Congo (Kinshasa),Sub-Saharan Africa,2013,4.497477055,6.850804329,0.829852045,51.40000153,0.480394155,0.013277864,0.912991524,0.555594087,0.187094659,0.202409595
438,Congo (Kinshasa),Sub-Saharan Africa,2014,4.414299965,6.906826973,0.822286069,51.90000153,0.556099296,0.010331606,0.813676,0.519370258,0.304635078,0.31167382
439,Congo (Kinshasa),Sub-Saharan Africa,2015,3.902741671,6.939807892,0.767235577,52.40000153,0.573763788,-0.046406858,0.866378009,0.537650287,0.301049381,0.274324
440,Congo (Kinshasa),Sub-Saharan Africa,2016,4.521935463,6.92885828,0.864154518,52.82500076,0.637366712,-0.02307719,0.874999642,0.610230744,0.222411484,0.281824946
441,Congo (Kinshasa),Sub-Saharan Africa,2017,4.311033249,6.931022167,0.669688404,53.25,0.704239547,0.069826052,0.809181869,0.540647209,0.404262066,0.4784123
442,Congo (Kinshasa),Sub-Saharan Africa,2022,3.207196712,7.006671429,0.654081404,55.375,0.664101124,0.085997902,0.835640848,0.563382447,0.461423427,
522,Djibouti,Sub-Saharan Africa,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.126387715,0.576097667,0.740247607,0.120192163,0.668003559
523,Djibouti,Sub-Saharan Africa,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.003540013,0.634222806,0.630110741,0.232132807,0.604356289
524,Djibouti,Sub-Saharan Africa,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.068953022,0.596910238,,,0.692277551
525,Djibouti,Sub-Saharan Africa,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.078678817,0.518930137,0.542736053,0.180592626,0.678491235
560,Egypt,Middle East and North Africa,2005,5.167754173,8.989677429,0.847842455,61.40000153,0.81736201,,,0.688714862,0.345555186,
561,Egypt,Middle East and North Africa,2007,5.540510654,9.085371971,0.685863256,61.52000046,0.609076858,-0.119832203,,0.599707186,0.355347604,
562,Egypt,Middle East and North Africa,2008,4.631741047,9.134906769,0.738363802,61.58000183,,-0.086288817,0.913641691,0.627448022,0.301017791,
563,Egypt,Middle East and North Africa,2009,5.066164494,9.161022186,0.744179964,61.63999939,0.611082554,-0.098760217,0.80086565,0.548718512,0.339482069,
564,Egypt,Middle East and North Africa,2010,4.668916225,9.190937042,0.768675268,61.70000076,0.486279041,-0.074861176,0.826335192,0.490835845,0.276345611,
565,Egypt,Middle East and North Africa,2011,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.150524423,0.858596265,0.45629409,0.353416979,0.63178885
566,Egypt,Middle East and North Africa,2012,4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074,0.458450794,0.398423016,0.601901174
567,Egypt,Middle East and North Africa,2013,3.558520317,9.184216499,0.675188124,61.88000107,0.473774552,-0.140281528,0.913228452,0.486913294,0.483379006,0.292456508
568,Egypt,Middle East and North Africa,2014,4.885072708,9.189520836,0.618550718,61.93999863,0.577937961,-0.125367016,0.749142587,0.477180123,0.327350169,0.703883886
569,Egypt,Middle East and North Africa,2015,4.762538433,9.210259438,0.729744256,62.0,0.659261465,-0.087560013,0.684498072,0.554459393,0.344331503,0.771612763
570,Egypt,Middle East and North Africa,2016,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413,0.537922263,0.37049821,0.619130909
571,Egypt,Middle East and North Africa,2017,3.929344177,9.253008842,0.63822639,62.5,0.592504799,-0.151505709,,0.458410412,0.414493799,
572,Egypt,Middle East and North Africa,2018,4.005450726,9.285797119,0.75882405,62.75,0.681654453,-0.214684471,,0.406604052,0.285183787,
573,Egypt,Middle East and North Africa,2019,4.327831745,9.321944237,0.772128642,63.0,0.773951054,-0.198144704,,0.420276582,0.312763393,
574,Egypt,Middle East and North Africa,2020,4.472396851,9.339687347,0.672725499,63.25,0.769550323,-0.112345427,,0.543451667,0.442033589,
575,Egypt,Middle East and North Africa,2021,4.025747776,9.355829239,0.717022359,63.5,0.704442561,-0.226317123,0.580454171,0.387354374,0.324949861,0.764044523
576,Egypt,Middle East and North Africa,2022,4.023561001,9.403931618,0.76921612,63.75,0.73252511,-0.207734495,,0.485626549,0.307010829,
610,Eswatini,Sub-Saharan Africa,2011,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.066723406,0.917250097,0.756366313,0.251053393,0.353280842
611,Eswatini,Sub-Saharan Africa,2018,4.211565018,9.029177666,0.779269755,49.29999924,0.709973693,-0.179012388,0.692341149,0.739475906,0.252339154,0.689548731
612,Eswatini,Sub-Saharan Africa,2019,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.192014858,0.723507762,0.725604951,0.279595166,0.682605982
613,Ethiopia,Sub-Saharan Africa,2012,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,,0.555734932,0.137166128,
614,Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,0.570072651,0.213350877,0.774857521
615,Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287,0.64365083,0.302858293,0.682011604
616,Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,0.623456478,0.236629039,0.826341391
617,Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859,0.62714529,0.253940523,0.748945594
618,Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,0.51432842,0.304436177,0.768354297
619,Ethiopia,Sub-Saharan Africa,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.039047576,0.799466252,0.561594129,0.271753967,0.875270963
620,Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.052131813,0.731845319,0.519313693,0.282738596,0.777927876
