,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
82,Algeria,Africa,2012,0.2625704418687,0.79888369947446,0.21421189126344,4.946294951414821,0.46669248481109,4.28533028329508,0.43150473807548
83,Algeria,Africa,2013,0.26302222198962,0.79926518985907,0.2151614391283,4.96510865760758,0.4744207864393,4.29702355201519,0.42865530344769
84,Algeria,Africa,2014,0.26342414677313,0.7996169301718099,0.21667916276522,4.98264416104009,0.48064425184624,4.30840443057828,0.42623364161198
85,Algeria,Africa,2015,0.26366087491338,0.7998968071349999,0.21821535100814,4.99499265141223,0.48454709941282,4.31117064070198,0.42501101133664
86,Algeria,Africa,2016,0.26348622879599,0.80005740761781,0.22064257826939,5.00402410151616,0.48671398886692,4.30579029332017,0.4255133933170399
87,Algeria,Africa,2017,0.26330497253815,0.80028296891301,0.22277264354134,5.01275521266798,0.48826614802846,4.300892947933431,0.42688479036338
88,Algeria,Africa,2018,0.26347415177409,0.80057487970421,0.22312552143652,5.02810200350015,0.48803863851739,4.32445175014544,0.42979859384399
89,Algeria,Africa,2019,0.26381304161293,0.8008286736727601,0.22301038079505,5.05294133254199,0.48758431247033,4.37291720707148,0.43476331761687
150,Angola,Africa,1990,0.21538751127465,0.5572980336572301,0.10941889915019,3.97349626815074,0.36365624716814,5.99000497119824,1.25881560183362
151,Angola,Africa,1991,0.21527841821498,0.55736408250382,0.10791418075095,3.97697694750007,0.3639959871922499,5.99452167772725,1.2477564228958
152,Angola,Africa,1992,0.21514089668384,0.55744368977745,0.1060168365386999,3.98056310087899,0.3633858959534999,5.99724891023164,1.23730026203308
153,Angola,Africa,1993,0.21499274325613,0.55753786623476,0.1049516624426,3.98436452753862,0.36350665115448,5.9985025282184505,1.22770943725899
154,Angola,Africa,1994,0.21485539525102,0.5576458772289,0.10420939915254,3.98819125294855,0.36242687497921,5.99949407873616,1.21952438361231
155,Angola,Africa,1995,0.2147521735084,0.55776424718853,0.10403252388147,3.99169009820701,0.36247156389136,6.00059681342741,1.21339634394451
156,Angola,Africa,1996,0.21455066323102,0.55792725609256,0.1037434089052,3.99552611177442,0.36210403175262,5.99663291310541,1.20842377397185
157,Angola,Africa,1997,0.2141865317632199,0.55814101955679,0.10361447680648,3.99996520748032,0.36197843847004,5.98908306415206,1.2034608199829802
158,Angola,Africa,1998,0.21378731722849,0.55838549852845,0.10331812785653,4.00480461934695,0.36188041359238,5.9756109997358005,1.19836351606813
159,Angola,Africa,1999,0.2134770063428099,0.5586272436800299,0.10314389077117,4.00949299309946,0.36155659894375,5.96820484893218,1.19317494591218
160,Angola,Africa,2000,0.2133783861534099,0.55882512466752,0.10320199048896,4.01327003301441,0.36083727484047,5.95985202155201,1.18804697695273
161,Angola,Africa,2001,0.21360644451923,0.55898402162325,0.1035599717159899,4.016606118612351,0.36047750546137,5.95203192187298,1.18189079299067
162,Angola,Africa,2002,0.21410267139406,0.55913222344657,0.10444534717821,4.01985357702686,0.35912540112348,5.9365104922916005,1.17432010296623
163,Angola,Africa,2003,0.21472776315865,0.5592878469706101,0.10576262321939,4.02283706390634,0.35706265253906,5.92119001834835,1.16605452956714
164,Angola,Africa,2004,0.21534124483925,0.5594651274814599,0.1070386972932599,4.02565446213703,0.35505059285144,5.90590466717395,1.15763738338143
165,Angola,Africa,2005,0.21580135506303,0.5596678254527201,0.1084805332034299,4.02807829095037,0.3532432757013,5.89213317209759,1.14974824440546
166,Angola,Africa,2006,0.21632071881954,0.5600024348935,0.11110553780345,4.0303636480153,0.35212878190582,5.88077918354616,1.14134613184909
167,Angola,Africa,2007,0.21710974863755,0.56050997740451,0.11425864207626,4.03273555763276,0.35180630121869,5.86779403092552,1.13184585423492
168,Angola,Africa,2008,0.21802487831023,0.5611058592992,0.11781726242931,4.03515339398441,0.35122168016924,5.85283820778459,1.12253298268558
169,Angola,Africa,2009,0.21890176066455,0.56166087091213,0.12132932230877,4.03733411310524,0.3509881348756,5.84161032570191,1.11454136627897
170,Angola,Africa,2010,0.21957703846517,0.56204894398175,0.12466331565242,4.03893282478787,0.35112526207593,5.8357718677307,1.10908316876349
171,Angola,Africa,2011,0.2201746906246,0.56230669567131,0.12769992011649,4.03924977960172,0.350544500455,5.83629560338254,1.10541970606558
172,Angola,Africa,2012,0.22088179048125,0.56257600483836,0.1306950715957699,4.03841402421902,0.35183221052077,5.83612376427623,1.10204604863286
173,Angola,Africa,2013,0.22161240729406,0.5628603937401,0.13344806641968,4.037275441870429,0.35249702041176,5.83736063114256,1.09880428173162
174,Angola,Africa,2014,0.2222680435236,0.56313002177676,0.13579748013343,4.03641497088507,0.35258502481434,5.84111554110428,1.09545564691048
175,Angola,Africa,2015,0.22276034097958,0.56337890971119,0.13727428998597,4.03650087588919,0.35320383998096,5.84604334801517,1.091885712449
176,Angola,Africa,2016,0.22339133908393,0.5636213212292199,0.13829641764053,4.0368753248293,0.35496698805797,5.85281471091474,1.07871144453822
177,Angola,Africa,2017,0.22392309329102,0.56387624241378,0.13874352070671,4.03653439403727,0.35720806253434,5.86003257510957,1.06734527349633
178,Angola,Africa,2018,0.2240728918775,0.56419893788825,0.13886714661092,4.02820068696241,0.35794742208692,5.8602228718725895,1.07573524348372
179,Angola,Africa,2019,0.22408463890156,0.56462251613895,0.13940275094834,4.01021390004102,0.35864314362482,5.85539032601945,1.09909381501522
570,Benin,Africa,1990,0.21231582739684,0.5498951641375099,0.09151429469392,3.1751521739917097,0.27669406252701,4.38167591786849,0.5293093494229301
571,Benin,Africa,1991,0.21266839772678,0.5500228312914299,0.09096830702191,3.17648944003647,0.28241588277726,4.38072995453241,0.53099608124671
572,Benin,Africa,1992,0.21298035555852,0.55015034042278,0.0908233649816,3.1779308660424403,0.28782567859615,4.38206431211924,0.53292315452427
573,Benin,Africa,1993,0.21324122762885,0.55027774820427,0.0908210795385,3.17937766559976,0.29244211848167,4.38347811104153,0.53504133099126
574,Benin,Africa,1994,0.21343905150262,0.55040358328752,0.09016501274601,3.18095814450254,0.29592050387296,4.38636226743844,0.5372451253974899
575,Benin,Africa,1995,0.21356072193529,0.5505174919185,0.0901069837974899,3.1824447200912904,0.29846748998041,4.39041407827361,0.53940771466025
576,Benin,Africa,1996,0.21361638831118,0.55063081836494,0.09009720119445,3.18391691225762,0.29975687504911,4.39794178044544,0.54227615398586
577,Benin,Africa,1997,0.21363553242039,0.55075866548783,0.09028903778345,3.18554911793631,0.30111150186313,4.41054997881036,0.5461133699016401
578,Benin,Africa,1998,0.21363844800689,0.5508876336065,0.09046163112304,3.1870770702259,0.30281117555539,4.4265576824913495,0.5501298431058
579,Benin,Africa,1999,0.21365393492549,0.55102474584818,0.09064151872314,3.1886947240350896,0.30517497609553,4.441275771825,0.55341807456129
580,Benin,Africa,2000,0.21370415479948,0.55116573107748,0.0909673084868799,3.190079213291689,0.30739140526646,4.4528975919506495,0.55521712542278
581,Benin,Africa,2001,0.21380541746806,0.55126239778447,0.09144882085821,3.1918096185019,0.31015149070229,4.46282305229503,0.5554480832782199
582,Benin,Africa,2002,0.21393230696607,0.55128044874168,0.09197506112541,3.19419484675073,0.31418012334403,4.47229843936975,0.55481955241315
583,Benin,Africa,2003,0.21406218565308,0.5512530705375,0.09278309388522,3.19656703875761,0.31892242072533,4.47925103227397,0.55373879464542
584,Benin,Africa,2004,0.2141739515021,0.5512191719841,0.09348943586473,3.19855185869615,0.32271358365196,4.483947710497191,0.5525101000888799
585,Benin,Africa,2005,0.2142557957043299,0.5512527344538599,0.093892421517,3.1996093610009497,0.32573096509294,4.48760377355567,0.55165154983513
586,Benin,Africa,2006,0.21435565015383,0.55148939633285,0.09407238990088,3.200244297863581,0.32804763156076,4.489922413391341,0.5510191562179699
587,Benin,Africa,2007,0.21450503197917,0.55194036316604,0.09470667643489,3.2014571291415503,0.32986738356372,4.4930228127256,0.5502079663013599
588,Benin,Africa,2008,0.21468288366842,0.5524968735261,0.09488624534401,3.2033117815783503,0.3320541719456999,4.49382904861048,0.54941243873567
589,Benin,Africa,2009,0.21485308610207,0.55300972646766,0.09501822312147,3.20582187487351,0.33496668855142,4.49532930187691,0.54879424372988
590,Benin,Africa,2010,0.21496694320134,0.55330895252169,0.09515211392678,3.20864680773238,0.33630438354542,4.496715644461951,0.54850108204612
591,Benin,Africa,2011,0.21507975682025,0.55348036319604,0.09552297838525,3.21456092977278,0.33791720956992,4.49896593095354,0.54893142672653
592,Benin,Africa,2012,0.2152504687649999,0.55371239146284,0.09600639923127,3.22526538830258,0.33968281957371,4.50066165901842,0.54993732812527
593,Benin,Africa,2013,0.21544875504271,0.55398357963442,0.0965859366159199,3.2383560377790404,0.34174429687932,4.5059060357878895,0.55108369798344
594,Benin,Africa,2014,0.21564333811424,0.5542636549494799,0.09744419031587,3.25155680772466,0.34394994055807,4.50819605232695,0.5519748105062999
595,Benin,Africa,2015,0.21580150693747,0.55453367756813,0.09780129670008,3.2624400125582,0.34498700241627,4.5097809424482405,0.55212713231908
596,Benin,Africa,2016,0.21598239601814,0.55489185909938,0.09913496298979,3.27765685427644,0.34638668234587,4.51306338026384,0.54891222669301
597,Benin,Africa,2017,0.21627269215054,0.5553461383602201,0.09983969056234,3.29079308992011,0.34790275112003,4.51636433700572,0.54628297575352
598,Benin,Africa,2018,0.21683473071202,0.55579143927552,0.10065027338092,3.29381793496155,0.34926213184777,4.52338017419416,0.5498752391048101
599,Benin,Africa,2019,0.2177272545244499,0.5562629773569799,0.1014143488458499,3.29209587842894,0.35047211625579,4.53503963136108,0.55837290061691
720,Botswana,Africa,1990,0.21853802947465,0.55162396514876,0.13842065494906,3.5802645611052704,0.57417682209648,4.250037663177579,2.19827763630154
721,Botswana,Africa,1991,0.2195640044920599,0.55215018257193,0.14083083869056,3.58546259039515,0.57551354431428,4.270062739498949,2.18646883307661
722,Botswana,Africa,1992,0.22056313312991,0.5527225391648299,0.14336279510869,3.59070395188308,0.57795444787802,4.29011193999759,2.1756285077371
723,Botswana,Africa,1993,0.2214932967594899,0.5533151194302399,0.14590756856499,3.59572847163833,0.57943384936031,4.31260785025844,2.16674283394217
724,Botswana,Africa,1994,0.22231599497177,0.55391105578662,0.14772731471219,3.60044176341678,0.58009369852505,4.3358759774122495,2.16038840015743
725,Botswana,Africa,1995,0.22298982724756,0.55448663558111,0.14938281942039,3.6045463680183296,0.58151325672175,4.356813076969599,2.15773555515657
726,Botswana,Africa,1996,0.22364851975743,0.55519353211653,0.15099476492437,3.60940841560961,0.5822367280316699,4.384933610217661,2.1572386304681097
727,Botswana,Africa,1997,0.22441011299014,0.55612713206467,0.15252464061969,3.61580975150186,0.5814792218071501,4.41837355124365,2.15779169176573
728,Botswana,Africa,1998,0.22519829800335,0.55715650707012,0.1539449311909,3.6228667938237695,0.58130846513154,4.45347679055983,2.15864683519024
729,Botswana,Africa,1999,0.22591728607966,0.55810814056358,0.15536946845328,3.62946458570162,0.58039162788383,4.4824223467222,2.15858553605988
730,Botswana,Africa,2000,0.22646798118012,0.55879601965101,0.15648188649227,3.6343858761512,0.58134684291815,4.49878347164482,2.1566708844907803
731,Botswana,Africa,2001,0.22695395995844,0.5592388309746901,0.15782366560667,3.63841484512202,0.58127969846164,4.50732524458005,2.14926346783152
732,Botswana,Africa,2002,0.22754260854673,0.5596791326637399,0.15901448693546,3.64310626650353,0.58225912098306,4.51313114775005,2.13800486417302
733,Botswana,Africa,2003,0.22814450279879,0.56008415689972,0.16036975884812,3.64765584719932,0.58278608603904,4.51955115442561,2.12475397361041
734,Botswana,Africa,2004,0.22868034174357,0.56044836004373,0.16151378921658,3.6515655579216,0.58281842771706,4.52413235891192,2.1114487737784
735,Botswana,Africa,2005,0.22907767506499,0.56078132846074,0.1627852261589699,3.6543218347787,0.58424254167132,4.52482474450038,2.10019826603551
736,Botswana,Africa,2006,0.22939771207864,0.56112306159807,0.1639061022229599,3.65672049552734,0.58579227332463,4.51761789141118,2.0883282308425297
737,Botswana,Africa,2007,0.22976635864328,0.56153840733838,0.16542358165144,3.6598281522347897,0.58796323301647,4.50091763331716,2.07476734373638
738,Botswana,Africa,2008,0.23015947527272,0.56199186912958,0.16708691578509,3.6633694051158,0.59068674285922,4.47949282257728,2.06174925528977
739,Botswana,Africa,2009,0.23055180736588,0.56244804643585,0.16826363440623,3.66741020615451,0.5931298069331901,4.46089688514384,2.0508027904819404
740,Botswana,Africa,2010,0.2309049100285599,0.56283267438058,0.16983468455004,3.67162177293024,0.59454705902824,4.450014103324349,2.0437119113958
741,Botswana,Africa,2011,0.23132552655629,0.5632289565958699,0.17126289205849,3.67994046344068,0.59561377779235,4.444552087617129,2.03937028626931
742,Botswana,Africa,2012,0.2318723092504799,0.56367942778593,0.17419461894596,3.69381027115319,0.5958526759259299,4.43914644773621,2.03465706870823
743,Botswana,Africa,2013,0.2324820665905899,0.5641645931890099,0.17625595664044,3.71004680699343,0.59608198258824,4.43694299255624,2.02909507175807
744,Botswana,Africa,2014,0.2330661477011099,0.56460311688965,0.1780672747302,3.72505767472182,0.59658712103902,4.434483748816509,2.0221811277609603
745,Botswana,Africa,2015,0.2335377832946,0.56492279803479,0.18031578551144,3.73529275706116,0.5973537807701099,4.4319047694089,2.01316878985121
746,Botswana,Africa,2016,0.23426591124971,0.5651314592368599,0.18260618030431,3.74459640354978,0.60347708776288,4.43248475801557,1.9574782813944
747,Botswana,Africa,2017,0.2349503767796,0.56532048713065,0.18387320549072,3.74969824143832,0.6094758772423701,4.43391065954526,1.9084645886344904
748,Botswana,Africa,2018,0.23530858786553,0.5656129893569001,0.18525606938176,3.7404289365886303,0.6107062804961699,4.44248211148238,1.94287613708055
749,Botswana,Africa,2019,0.23562847798313,0.56605132725489,0.18611891009096,3.7185296600777495,0.61021477865682,4.45518041253442,2.0374127137767
840,Burkina Faso,Africa,1990,0.2032074561859199,0.53717534841379,0.07717227616494,3.08861113962632,0.23967574145406,4.47805161676656,0.53839501650522
841,Burkina Faso,Africa,1991,0.20381783570795,0.5371191179535699,0.07712723146245,3.08287418319966,0.23799455885397,4.42280059649695,0.53702246640278
842,Burkina Faso,Africa,1992,0.20438214449005,0.53708516748777,0.0772864022208,3.07829275680652,0.23676874987534,4.37441173157725,0.5362405245873699
843,Burkina Faso,Africa,1993,0.20486510306528,0.5370678856006801,0.0775949413955399,3.07478487155539,0.23580059446013,4.332778778980631,0.5358396076943001
844,Burkina Faso,Africa,1994,0.20523498015786,0.53706618577589,0.07754767926794,3.07253177745993,0.2352661944434,4.30235741556795,0.5357392771347901
845,Burkina Faso,Africa,1995,0.20545724849909,0.53706853076836,0.0776226030719,3.07163380599947,0.23619481391812,4.2864778159881896,0.5358606719022
846,Burkina Faso,Africa,1996,0.20559001394944,0.5371158993924999,0.07773630170148,3.0726318346177,0.23736292589352,4.27902068145963,0.5366916709956701
847,Burkina Faso,Africa,1997,0.2057155843609099,0.53722146322281,0.07785922710904,3.07569321254471,0.23891647911327,4.27515734443652,0.53876171276054
848,Burkina Faso,Africa,1998,0.20583477647175,0.53736512775458,0.07842728960346,3.07957339829497,0.2399515635248099,4.27250181537031,0.54125416039535
849,Burkina Faso,Africa,1999,0.20594589904937,0.53751606503361,0.0786679617991,3.08322146779834,0.24164094812175,4.27146107198602,0.5434751437591699
850,Burkina Faso,Africa,2000,0.20604571937272,0.53763924916145,0.07922450157432,3.08553631093688,0.24340916098804,4.2722715093106505,0.54473917106533
851,Burkina Faso,Africa,2001,0.2062190939962,0.53779174149954,0.07978143709292,3.08713042937159,0.2452008252016199,4.28585375974468,0.5447026318396
852,Burkina Faso,Africa,2002,0.20650489443598,0.53802407345204,0.08058561164007,3.08936186589507,0.24780324241601,4.3173295601027,0.5441840491090899
853,Burkina Faso,Africa,2003,0.20682915952747,0.53829850333346,0.08119816665422,3.09173723944067,0.25070722523162,4.35554471572555,0.54340277698864
854,Burkina Faso,Africa,2004,0.20710764753043,0.53855070957166,0.08179484801814,3.09381034786923,0.25289572924839,4.38877459062357,0.54265395242454
855,Burkina Faso,Africa,2005,0.20725432225534,0.5387136281138,0.08269770917786,3.09509902910301,0.25465492006335,4.40223006352805,0.5422539921788501
856,Burkina Faso,Africa,2006,0.2072454200024,0.53878948476365,0.08317620450057,3.09562521989298,0.25584701323949,4.39981235153495,0.5420091375912
857,Burkina Faso,Africa,2007,0.20714897111897,0.5388332491248,0.08378398967459,3.09608765620578,0.25715578038166,4.39316398692851,0.54184719129993
858,Burkina Faso,Africa,2008,0.2070222671911399,0.5388639644207099,0.08457040807139,3.09668141244005,0.25805450612071,4.38242863523808,0.54178043751422
859,Burkina Faso,Africa,2009,0.2069219558549,0.53889354412908,0.08518589561446,3.0977561977459,0.25953260585374,4.37352981272972,0.54184608671916
860,Burkina Faso,Africa,2010,0.20690304481341,0.53893252963271,0.0854903500076399,3.09960336617998,0.26070541243328,4.37017905028063,0.54209837455206
861,Burkina Faso,Africa,2011,0.20704781374001,0.53914042306063,0.08632161657632,3.1050568437732102,0.26124806136314,4.39470626079735,0.54308808660473
862,Burkina Faso,Africa,2012,0.2073418795035599,0.5395790448298,0.08755067239413,3.11505450556453,0.26210807453151,4.44579888756663,0.54497066296689
863,Burkina Faso,Africa,2013,0.2077133907777399,0.5401412393456,0.0882138569734899,3.12721748488952,0.2627194796389,4.51173252842207,0.54716696392374
864,Burkina Faso,Africa,2014,0.20808253921784,0.54069824665075,0.08904166671169,3.13908845106768,0.26368279238799,4.56644648054822,0.54907111529093
865,Burkina Faso,Africa,2015,0.20834391713463,0.54105590950501,0.09013224206354,3.1477749380212403,0.26448149366782,4.59374056918614,0.54999047613331
866,Burkina Faso,Africa,2016,0.20883557454412,0.54139949227094,0.09136158687288,3.15854580764841,0.26615540684342,4.59943171701906,0.54791170141029
867,Burkina Faso,Africa,2017,0.20937999796077,0.54169675709495,0.09246499848712,3.16691755669416,0.26723776704607,4.59730184527085,0.54601014063714
868,Burkina Faso,Africa,2018,0.20982685420184,0.54181454187908,0.09320504353122,3.16459781122364,0.26754983993848,4.54430723888923,0.55125326431306
869,Burkina Faso,Africa,2019,0.21043647749464,0.54191435547064,0.09369220262176,3.1549623230478505,0.26787508870744,4.43202866052082,0.56311240260115
870,Burundi,Africa,1990,0.2044393480486999,0.58493147295072,0.07849365859715,3.60351805258595,0.33885401436038,5.6026958828482,1.60738621064139
871,Burundi,Africa,1991,0.20430726620614,0.5849383439514401,0.07867997593699,3.60326289846462,0.33841642301644,5.59860364175609,1.60038166781011
872,Burundi,Africa,1992,0.20415799087366,0.58494080673181,0.07857655162158,3.6033171259806296,0.33787865466089,5.59263326678248,1.59266228869245
873,Burundi,Africa,1993,0.20406551947714,0.58493510154771,0.07780019761414,3.59918166311392,0.33846193883674,5.57750189236155,1.5909856607939
874,Burundi,Africa,1994,0.20396598563334,0.58492777924633,0.07722018987216,3.59689888581165,0.33882765305356,5.56312592675608,1.58755421057826
875,Burundi,Africa,1995,0.20384120811969,0.5849306468404399,0.07704211739925,3.59923455808149,0.33809003104698,5.54915590472437,1.57908286493518
876,Burundi,Africa,1996,0.20365615044167,0.58491351889222,0.07633792369265,3.60193673780976,0.33794504412369,5.5273632360449,1.57079431761698
877,Burundi,Africa,1997,0.20336965385949,0.58486216217717,0.0755425633827699,3.60392937533819,0.33811506566626,5.48689742535925,1.56249777162856
878,Burundi,Africa,1998,0.20305117569979,0.58481448694397,0.07433631031938,3.6060587505791295,0.33818615772244,5.43686939111804,1.55297532861971
879,Burundi,Africa,1999,0.20277765828508,0.58477064990354,0.07313799625758,3.6077126029359503,0.33836418266031,5.38387403725227,1.54271316609543
880,Burundi,Africa,2000,0.20264367505115,0.58475169184541,0.0722227733534,3.60745680996475,0.33769635614508,5.335653239527479,1.53296425161234
881,Burundi,Africa,2001,0.20268959206045,0.58487447882706,0.07163028629695,3.60564040740262,0.3370868929023199,5.28690070483643,1.52261635307566
882,Burundi,Africa,2002,0.20285226205884,0.58517241886022,0.07125946877391,3.6029167938958704,0.33696755420408,5.22991521187571,1.51076583660726
883,Burundi,Africa,2003,0.20306882903783,0.5855506232965401,0.07077001492253,3.59980231167932,0.33711965712479,5.17019377348936,1.49856546630219
884,Burundi,Africa,2004,0.20327268759539,0.5859191763459399,0.07054913334716,3.59703179710145,0.33695085150423,5.1137890320614,1.48698209010261
885,Burundi,Africa,2005,0.2033930465701399,0.5861721172877701,0.07017787966337,3.5949360049660104,0.3371028266179099,5.06164593079593,1.47700675697757
886,Burundi,Africa,2006,0.20334982145002,0.58638649413495,0.07011764785775,3.59282386385118,0.33732825691046,5.00985059391623,1.46785312936227
887,Burundi,Africa,2007,0.20317951207937,0.5866960697182599,0.07016698674729,3.5897503995672904,0.33814380790554,4.95270327515771,1.4590284127843098
888,Burundi,Africa,2008,0.20296979198307,0.5870555289604,0.07001509201287,3.5866600271871003,0.3388541443196,4.90061957018388,1.45124800344365
889,Burundi,Africa,2009,0.2028042897187899,0.58743300435136,0.07010115570759,3.58587212549606,0.33945342186942,4.85735538382932,1.4436900984027798
890,Burundi,Africa,2010,0.20278480827029,0.58778400378405,0.07018389795671,3.588321438227,0.3393090310548,4.83023609614466,1.43762448653411
891,Burundi,Africa,2011,0.2029329546399,0.5881959399141999,0.0704167342186,3.59780238179875,0.33935520197464,4.81353916688852,1.4336844992407
892,Burundi,Africa,2012,0.2031734488012599,0.5887716547934501,0.0708740197949,3.61576003564432,0.3383332610153899,4.80235859606835,1.43061101529934
893,Burundi,Africa,2013,0.20346572945406,0.58947051306563,0.07190801672895,3.63874050628232,0.33732716426081,4.79149832166837,1.42730081167052
894,Burundi,Africa,2014,0.20377091403265,0.59022488350211,0.07227057084621,3.66235302751675,0.33696904716944,4.788179243191211,1.42359961976382
895,Burundi,Africa,2015,0.20405445625127,0.5909402018736399,0.07283970017513,3.68062406123374,0.33626883993361,4.78845702549991,1.42072859459755
896,Burundi,Africa,2016,0.2043782813881899,0.591377377037,0.07311434763397,3.69719556714418,0.33692925265824,4.79295105632731,1.41347499953172
897,Burundi,Africa,2017,0.2045141996335099,0.59128180462804,0.07314656348412,3.7074324473419296,0.33795083942904,4.7925447985125,1.40747486140346
898,Burundi,Africa,2018,0.2043919426417099,0.59086668861982,0.07296799082371,3.70883279877476,0.33799552112062,4.7924103403491,1.41671365740039
899,Burundi,Africa,2019,0.204164428314,0.59026501228796,0.07240570871074,3.70667710732471,0.33765757088793,4.79326670883653,1.43971267217475
930,Cameroon,Africa,1990,0.21517931581525,0.53821653328357,0.1146173932946,3.20051513531248,0.3668801225260399,4.5194395932886895,0.55351404763613
931,Cameroon,Africa,1991,0.2150578539154199,0.53826337088476,0.11254349393716,3.19959343275611,0.36841966906008,4.5251349533438,0.55434210618457
932,Cameroon,Africa,1992,0.21491411857143,0.53831467003276,0.1106359127683599,3.19904883244596,0.37062181135008,4.53089509738588,0.55556828329382
933,Cameroon,Africa,1993,0.2147673970114,0.53837722960342,0.1091436929666899,3.1987434643076,0.37274541640823,4.538417893712221,0.55699761632804
934,Cameroon,Africa,1994,0.21463711004404,0.5384476836811201,0.1079222438273,3.19877160502149,0.37511158538602,4.54740376571943,0.55845760522474
935,Cameroon,Africa,1995,0.21454503265149,0.53853250282473,0.10658661640777,3.19919434169675,0.37788668794238,4.555835730916931,0.55977465996286
936,Cameroon,Africa,1996,0.21436925336616,0.53863541418389,0.1056153798937499,3.20026303789738,0.3819268816842,4.56834815986283,0.56222566524058
937,Cameroon,Africa,1997,0.21404825082342,0.5387525439827701,0.1049682640656699,3.20206880925256,0.38642978636861,4.58657803791339,0.566403325855
938,Cameroon,Africa,1998,0.21369042752329,0.5388763519802899,0.10359778319883,3.20398855721456,0.39029876666598,4.6089716924981605,0.57109551844917
